match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,710159,Ezri Konsa,10252,Aston Villa,4,34.0,False,0.0,0.0,74.0,0.0,0.0,8.0,0.01,0.05,,0.0,90.0,7.37,,0.060000000000000005,1.0,,,,,,,,,2.0,1.0,0.05,4.0,6.0,91.0,2.0,,,,4.0,0.0,2.0,3.0,1.0,5.0,0.0,,,1.0,2.0,4.0,0.0,3.0,1.0,,78.0,1.0,1.0,5.0,6.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,729731,Matty Cash,10252,Aston Villa,2,32.0,False,0.0,0.0,34.0,0.0,2.0,8.0,0.19,0.04,,0.0,90.0,7.71,,0.23,1.0,,,,,,,2.0,3.0,1.0,1.0,0.04,3.0,9.0,74.0,1.0,,,,4.0,0.0,4.0,1.0,3.0,6.0,0.0,,,2.0,2.0,6.0,0.0,4.0,,6.0,45.0,3.0,1.0,5.0,5.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,816325,Boubacar Kamara,10252,Aston Villa,44,64.0,False,0.0,0.0,47.0,0.0,3.0,7.0,0.07,0.07,,0.0,82.0,7.2,,0.14,1.0,,,,,,,0.0,1.0,1.0,0.0,0.07,2.0,10.0,64.0,2.0,,,,1.0,0.0,,2.0,0.0,4.0,0.0,,,1.0,4.0,2.0,0.0,1.0,1.0,1.0,53.0,3.0,1.0,3.0,6.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,844425,Marc Guehi,9826,Crystal Palace,6,37.0,False,,,51.0,0.0,0.0,6.0,0.03,,,0.0,90.0,7.0,,0.03,,,,,,,,0.0,,0.0,,,4.0,8.0,67.0,0.0,,,,3.0,0.0,2.0,0.0,1.0,3.0,2.0,,,3.0,1.0,4.0,0.0,1.0,,1.0,55.0,4.0,,1.0,7.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,846381,Jadon Sancho,10252,Aston Villa,19,83.0,False,,,15.0,0.0,0.0,3.0,0.02,,,0.0,65.0,6.17,,0.02,,,,,,,,0.0,,0.0,0.0,,,,30.0,2.0,,,,1.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,4.0,1.0,0.0,1.0,,1.0,19.0,2.0,1.0,3.0,,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,883080,Morgan Rogers,10252,Aston Villa,27,87.0,False,1.0,2.0,24.0,0.0,2.0,4.0,0.09,0.2,0.33,0.0,90.0,6.64,2.0,0.29000000000000004,,1.0,,,,,,0.0,,4.0,2.0,0.2,2.0,3.0,65.0,8.0,,,,0.0,1.0,,0.0,2.0,2.0,0.0,,,0.0,10.0,4.0,0.0,4.0,,2.0,33.0,2.0,5.0,12.0,4.0,3.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,950485,Maxence Lacroix,9826,Crystal Palace,5,35.0,False,,,37.0,0.0,0.0,11.0,,,,0.0,90.0,7.36,,,,,,,,,,,,0.0,,,2.0,1.0,60.0,0.0,,,,9.0,0.0,5.0,1.0,1.0,2.0,0.0,,,2.0,2.0,3.0,1.0,1.0,,,44.0,3.0,,2.0,5.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,1047676,Yéremi Pino,9826,Crystal Palace,10,86.0,False,0.0,2.0,18.0,0.0,1.0,4.0,0.11,0.42,0.74,0.0,90.0,6.63,2.0,0.53,1.0,,,,,,,0.0,2.0,0.0,0.0,0.42,0.0,3.0,38.0,4.0,,,,1.0,1.0,,0.0,1.0,2.0,0.0,,,1.0,3.0,2.0,0.0,1.0,,2.0,25.0,1.0,2.0,4.0,1.0,2.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,1076756,Brennan Johnson,9826,Crystal Palace,11,84.0,False,1.0,2.0,12.0,0.0,0.0,4.0,0.02,0.44,0.48,0.0,90.0,6.27,2.0,0.46,,,,,,,,0.0,,0.0,0.0,0.44,0.0,2.0,25.0,5.0,1.0,1.0,,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,5.0,2.0,4.0,2.0,1.0,2.0,15.0,0.0,2.0,7.0,1.0,3.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,1120224,Tyrick Mitchell,9826,Crystal Palace,3,68.0,False,0.0,1.0,24.0,0.0,1.0,4.0,0.09,0.26,0.37,0.0,90.0,6.82,1.0,0.35,,,,,,,,1.0,,1.0,,0.26,1.0,1.0,58.0,3.0,1.0,1.0,,1.0,0.0,,1.0,1.0,6.0,1.0,,,0.0,4.0,3.0,1.0,3.0,2.0,2.0,32.0,2.0,,5.0,3.0,1.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,1296650,Adam Wharton,9826,Crystal Palace,20,64.0,False,0.0,0.0,47.0,0.0,2.0,10.0,0.54,0.1,,0.0,90.0,7.01,,0.64,2.0,1.0,,,,,,2.0,,2.0,,0.1,0.0,5.0,68.0,1.0,,,,1.0,1.0,1.0,1.0,5.0,3.0,0.0,,,0.0,4.0,5.0,1.0,5.0,,2.0,51.0,0.0,,9.0,3.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,1336751,Justin Devenny,9826,Crystal Palace,55,62.0,False,0.0,0.0,23.0,0.0,1.0,7.0,0.03,0.23,,0.0,89.0,6.29,,0.26,1.0,,,,,,,0.0,,2.0,0.0,0.23,1.0,4.0,63.0,4.0,,1.0,,4.0,1.0,2.0,0.0,2.0,1.0,0.0,,,1.0,5.0,3.0,0.0,2.0,,1.0,33.0,2.0,1.0,6.0,5.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,1664722,Jaydee Canvot,9826,Crystal Palace,23,33.0,False,,,35.0,0.0,0.0,12.0,0.01,,,0.0,90.0,7.46,,0.01,,,,,,,,,,1.0,1.0,,0.0,8.0,61.0,0.0,,,,6.0,3.0,3.0,0.0,5.0,5.0,1.0,,,1.0,4.0,7.0,0.0,6.0,,,43.0,1.0,1.0,10.0,1.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,179410,Idrissa Gana Gueye,8668,Everton,27,64.0,False,0.0,1.0,35.0,0.0,0.0,14.0,,0.03,0.04,0.0,89.0,6.96,1.0,0.03,1.0,,,,,,,1.0,,0.0,,0.03,0.0,5.0,55.0,1.0,,,,3.0,1.0,2.0,2.0,1.0,6.0,2.0,,,1.0,3.0,4.0,2.0,3.0,2.0,1.0,39.0,1.0,,6.0,1.0,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,290410,Michael Keane,8668,Everton,5,36.0,False,0.0,0.0,26.0,0.0,0.0,16.0,0.01,0.06,,0.0,90.0,6.92,,0.06999999999999999,1.0,,,,,,,,,1.0,1.0,0.06,3.0,2.0,51.0,4.0,,,,6.0,0.0,4.0,5.0,1.0,1.0,4.0,,1.0,2.0,5.0,4.0,2.0,2.0,,,30.0,4.0,1.0,5.0,6.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,654096,Declan Rice,9825,Arsenal,41,66.0,False,0.0,0.0,71.0,0.0,3.0,7.0,0.14,0.06,,0.0,90.0,7.66,,0.2,1.0,,,,,,,1.0,4.0,0.0,,0.06,2.0,8.0,93.0,3.0,,,,1.0,1.0,,0.0,2.0,4.0,0.0,,,1.0,4.0,3.0,2.0,2.0,,5.0,78.0,2.0,,5.0,3.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,749736,Kai Havertz,9825,Arsenal,29,115.0,False,,,17.0,0.0,1.0,0.0,0.03,,,0.0,61.0,6.28,,0.03,,,,,,,,0.0,,1.0,,,,,26.0,2.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,3.0,1.0,0.0,1.0,1.0,1.0,21.0,2.0,,2.0,,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,795179,Gabriel,9825,Arsenal,6,36.0,False,1.0,0.0,54.0,0.0,0.0,10.0,0.06,0.03,,0.0,90.0,7.94,0.0,0.09,,,,,,,,,,0.0,,0.03,4.0,11.0,80.0,1.0,,,,9.0,0.0,7.0,0.0,1.0,2.0,0.0,,,6.0,1.0,10.0,0.0,4.0,3.0,,64.0,7.0,,4.0,10.0,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,818975,Eberechi Eze,9825,Arsenal,10,85.0,False,4.0,1.0,33.0,0.0,1.0,5.0,0.09,0.15,0.06,0.0,90.0,7.43,1.0,0.24,2.0,,,,,,,1.0,,0.0,1.0,0.15,3.0,6.0,57.0,3.0,,,,1.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,6.0,4.0,2.0,4.0,2.0,1.0,41.0,2.0,3.0,8.0,6.0,5.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,,,27.0,0.0,0.0,7.0,0.01,,,0.0,90.0,6.14,,0.01,,,,,,,,,,0.0,0.0,,0.0,7.0,67.0,0.0,,,,2.0,5.0,1.0,3.0,2.0,2.0,0.0,,,1.0,10.0,4.0,2.0,3.0,1.0,,42.0,2.0,2.0,12.0,7.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,886016,Kiernan Dewsbury-Hall,8668,Everton,22,85.0,False,0.0,1.0,21.0,0.0,0.0,3.0,0.01,0.08,0.17,0.0,90.0,5.97,1.0,0.09,,,,,,,,,,2.0,1.0,0.08,1.0,5.0,40.0,3.0,,,,0.0,1.0,,0.0,0.0,2.0,1.0,,,0.0,5.0,2.0,0.0,2.0,1.0,,28.0,1.0,2.0,6.0,2.0,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,939542,Dwight McNeil,8668,Everton,7,83.0,False,1.0,0.0,15.0,0.0,1.0,7.0,0.01,0.34,,0.0,86.0,7.16,0.0,0.35000000000000003,2.0,,,,,,,1.0,,0.0,,0.34,0.0,1.0,35.0,2.0,,1.0,1.0,2.0,0.0,,1.0,2.0,2.0,0.0,,,0.0,1.0,3.0,0.0,3.0,1.0,1.0,17.0,1.0,,3.0,1.0,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,942381,Jurriën Timber,9825,Arsenal,12,32.0,False,,,10.0,0.0,0.0,4.0,0.01,,,0.0,38.0,6.28,,0.01,,,,,,,,,,2.0,0.0,,,3.0,22.0,1.0,,,,2.0,0.0,1.0,0.0,2.0,1.0,0.0,,,0.0,4.0,2.0,0.0,2.0,,,11.0,1.0,1.0,5.0,,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,950474,James Garner,8668,Everton,37,32.0,False,,,20.0,0.0,1.0,12.0,0.01,,,0.0,90.0,6.66,,0.01,,,,,,,,0.0,3.0,0.0,,,1.0,4.0,49.0,0.0,,,,5.0,0.0,2.0,3.0,1.0,3.0,0.0,,,1.0,,3.0,0.0,2.0,1.0,4.0,25.0,1.0,,2.0,2.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,955406,William Saliba,9825,Arsenal,2,34.0,False,,,104.0,0.0,2.0,12.0,0.09,,,0.0,90.0,8.34,,0.09,,,,,,,,0.0,,0.0,,,1.0,13.0,127.0,1.0,,,,8.0,1.0,6.0,1.0,3.0,7.0,0.0,,,6.0,5.0,10.0,1.0,4.0,1.0,1.0,110.0,9.0,,6.0,1.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,961995,Bukayo Saka,9825,Arsenal,7,83.0,False,1.0,1.0,34.0,0.0,2.0,7.0,0.09,0.15,0.06,0.0,90.0,7.45,1.0,0.24,2.0,,,,,,,1.0,3.0,1.0,1.0,0.15,1.0,1.0,69.0,7.0,1.0,,,1.0,0.0,,1.0,1.0,4.0,0.0,,,0.0,6.0,4.0,2.0,4.0,2.0,5.0,43.0,1.0,3.0,9.0,2.0,2.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,965764,Iliman Ndiaye,8668,Everton,10,87.0,False,1.0,0.0,25.0,0.0,1.0,8.0,0.02,0.45,,0.0,90.0,6.37,0.0,0.47000000000000003,,,,,,,,0.0,,3.0,1.0,0.45,,2.0,49.0,1.0,,1.0,,0.0,0.0,,0.0,1.0,6.0,1.0,,,3.0,7.0,7.0,2.0,4.0,2.0,3.0,30.0,4.0,2.0,10.0,,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,1031325,Martín Zubimendi,9825,Arsenal,36,64.0,False,1.0,0.0,52.0,0.0,1.0,4.0,0.12,0.1,,0.0,74.0,7.57,0.0,0.22,1.0,,,,,,,,,0.0,1.0,0.1,0.0,5.0,68.0,5.0,,,,0.0,1.0,,1.0,1.0,2.0,0.0,,,2.0,2.0,4.0,0.0,2.0,,,60.0,3.0,1.0,3.0,2.0,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,1079485,Beto,8668,Everton,9,115.0,False,0.0,1.0,4.0,0.0,0.0,4.0,,0.11,0.22,0.0,69.0,6.07,1.0,0.11,,,,,,,,,,1.0,2.0,0.11,,,25.0,2.0,1.0,,,3.0,0.0,3.0,0.0,0.0,1.0,0.0,,,3.0,10.0,5.0,2.0,2.0,,,9.0,10.0,2.0,5.0,,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,1084981,Noni Madueke,9825,Arsenal,20,87.0,False,0.0,1.0,17.0,0.0,2.0,3.0,0.08,0.07,0.06,0.0,61.0,7.56,1.0,0.15000000000000002,1.0,,,,,,,0.0,,0.0,2.0,0.07,,,32.0,5.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,3.0,0.0,3.0,,1.0,21.0,0.0,4.0,5.0,,1.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,1098607,Jake O'Brien,8668,Everton,15,34.0,False,,,24.0,0.0,0.0,12.0,,,,0.0,90.0,6.34,,,,,,,,,,,,1.0,,,0.0,3.0,48.0,1.0,,,,12.0,0.0,5.0,0.0,0.0,5.0,0.0,,,2.0,2.0,2.0,0.0,0.0,,,32.0,3.0,,1.0,5.0,
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,1105912,Riccardo Calafiori,9825,Arsenal,33,38.0,False,1.0,1.0,43.0,0.0,1.0,2.0,0.09,0.15,,0.0,74.0,7.56,1.0,0.24,2.0,,,,,,,,,0.0,,0.15,1.0,4.0,56.0,4.0,,,,1.0,1.0,,0.0,0.0,6.0,1.0,,,4.0,1.0,4.0,0.0,0.0,,,46.0,4.0,,1.0,3.0,2.0
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,1203512,Tim Iroegbunam,8668,Everton,42,66.0,False,,,16.0,0.0,1.0,11.0,0.02,,,0.0,86.0,7.16,,0.02,,,,,,,,,,2.0,,,0.0,1.0,34.0,0.0,,,,0.0,0.0,,2.0,5.0,3.0,1.0,,,2.0,4.0,9.0,1.0,7.0,2.0,,21.0,3.0,,10.0,1.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,156008,Jordan Henderson,9937,Brentford,6,75.0,False,,,33.0,0.0,0.0,15.0,,,,0.0,90.0,6.79,,,,,,,,,,,,0.0,,,3.0,12.0,67.0,0.0,,,,6.0,2.0,5.0,0.0,2.0,6.0,1.0,,,1.0,3.0,3.0,0.0,2.0,,,54.0,2.0,,4.0,14.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,612150,Dominic Calvert-Lewin,8463,Leeds United,9,104.0,False,0.0,1.0,7.0,0.0,0.0,6.0,,0.14,0.65,0.0,90.0,6.33,1.0,0.14,,,,,,,,,,0.0,0.0,0.14,,1.0,23.0,4.0,,,,2.0,1.0,2.0,0.0,0.0,4.0,0.0,,,5.0,7.0,5.0,0.0,0.0,,,12.0,10.0,1.0,2.0,,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,650616,Mathias Jensen,9937,Brentford,8,77.0,False,1.0,0.0,21.0,0.0,0.0,12.0,0.07,0.09,,0.0,90.0,7.06,0.0,0.16,,,,,,,,1.0,2.0,0.0,,0.09,2.0,10.0,56.0,3.0,,,,3.0,0.0,1.0,2.0,1.0,4.0,2.0,,,1.0,1.0,3.0,0.0,2.0,1.0,2.0,37.0,2.0,,2.0,10.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,710158,James Justin,8463,Leeds United,24,68.0,False,1.0,0.0,31.0,0.0,3.0,9.0,0.06,0.08,,0.0,90.0,7.39,0.0,0.14,2.0,,,,,,,0.0,,0.0,,0.08,1.0,6.0,74.0,5.0,1.0,,,6.0,1.0,1.0,0.0,3.0,5.0,0.0,,,1.0,5.0,4.0,1.0,3.0,,5.0,43.0,4.0,,5.0,5.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,711357,Ethan Pinnock,9937,Brentford,5,35.0,False,0.0,1.0,29.0,0.0,0.0,13.0,,0.01,0.12,0.0,90.0,7.88,1.0,0.01,,,,,,,,,,0.0,,0.01,2.0,1.0,51.0,3.0,,,,11.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,,7.0,4.0,8.0,0.0,1.0,,,33.0,10.0,,2.0,3.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,717174,Joe Rodon,8463,Leeds United,6,33.0,False,,,37.0,0.0,0.0,6.0,0.09,,,0.0,90.0,7.15,,0.09,,,,,,,,1.0,,1.0,,,2.0,11.0,61.0,3.0,,,,5.0,0.0,3.0,1.0,0.0,2.0,0.0,,,6.0,4.0,6.0,0.0,0.0,,2.0,45.0,9.0,,1.0,4.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,780432,Ethan Ampadu,8463,Leeds United,4,64.0,False,0.0,1.0,66.0,0.0,0.0,13.0,0.3,0.02,0.01,0.0,90.0,7.58,1.0,0.32,,,,,,,,0.0,,0.0,0.0,0.02,5.0,7.0,99.0,1.0,,,,2.0,0.0,1.0,1.0,3.0,7.0,0.0,,,4.0,3.0,8.0,2.0,4.0,1.0,1.0,74.0,5.0,1.0,6.0,5.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,789646,Jayden Bogle,8463,Leeds United,2,62.0,False,0.0,0.0,32.0,0.0,1.0,5.0,0.08,0.03,,0.0,90.0,7.31,,0.11,2.0,,,,,,,1.0,,0.0,3.0,0.03,1.0,5.0,67.0,4.0,,,,3.0,2.0,2.0,1.0,1.0,3.0,0.0,,,3.0,5.0,7.0,1.0,4.0,,3.0,40.0,3.0,5.0,9.0,1.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,796974,Pascal Struijk,8463,Leeds United,5,37.0,False,1.0,0.0,52.0,0.0,1.0,9.0,0.18,0.05,,0.0,83.0,7.46,0.0,0.22999999999999998,,,,,,,,0.0,,0.0,,0.05,4.0,8.0,81.0,1.0,,,,7.0,0.0,3.0,1.0,1.0,2.0,0.0,,,7.0,6.0,10.0,1.0,3.0,2.0,1.0,63.0,12.0,,4.0,7.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,861197,Lukas Nmecha,8463,Leeds United,14,106.0,False,0.0,1.0,12.0,0.0,1.0,4.0,0.01,0.03,0.03,0.0,69.0,6.48,1.0,0.04,,,,,,,,0.0,,0.0,0.0,0.03,,1.0,26.0,3.0,,,,0.0,0.0,,0.0,2.0,2.0,0.0,,,1.0,5.0,4.0,0.0,3.0,1.0,2.0,15.0,5.0,1.0,4.0,,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,861805,Jaka Bijol,8463,Leeds United,15,35.0,False,,,42.0,0.0,1.0,16.0,0.06,,,0.0,90.0,7.75,,0.06,,,,,,,,,,0.0,,,3.0,4.0,79.0,4.0,,,,10.0,0.0,7.0,3.0,2.0,3.0,1.0,,,8.0,10.0,12.0,0.0,4.0,2.0,,55.0,18.0,,4.0,4.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,881735,Anton Stach,8463,Leeds United,18,66.0,False,0.0,0.0,42.0,0.0,3.0,9.0,0.11,0.1,,0.0,90.0,7.21,,0.21000000000000002,2.0,,,,,,,2.0,6.0,0.0,1.0,0.1,1.0,4.0,77.0,2.0,,,,3.0,2.0,1.0,1.0,1.0,4.0,0.0,,,2.0,6.0,4.0,1.0,2.0,,10.0,49.0,5.0,1.0,5.0,3.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,919435,Sepp van den Berg,9937,Brentford,4,33.0,False,,,26.0,0.0,0.0,6.0,0.01,,,0.0,90.0,7.01,,0.01,,,,,,,,,,0.0,,,0.0,2.0,42.0,4.0,,,,5.0,0.0,3.0,0.0,0.0,3.0,1.0,,,8.0,3.0,8.0,1.0,0.0,,,33.0,10.0,,1.0,3.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,952322,Brenden Aaronson,8463,Leeds United,11,85.0,False,1.0,0.0,7.0,0.0,1.0,5.0,0.01,0.04,,0.0,68.0,5.8,0.0,0.05,,,,,,,,,,3.0,1.0,0.04,0.0,1.0,30.0,3.0,,,,0.0,1.0,,0.0,1.0,4.0,0.0,,,0.0,11.0,4.0,0.0,4.0,2.0,,11.0,6.0,2.0,9.0,1.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,961306,Nathan Collins,9937,Brentford,22,37.0,False,0.0,1.0,32.0,0.0,0.0,9.0,0.03,0.04,0.07,0.0,90.0,7.22,1.0,0.07,,,,,,,,,,1.0,,0.04,2.0,5.0,64.0,3.0,1.0,,,6.0,0.0,3.0,1.0,1.0,5.0,1.0,,,6.0,4.0,7.0,0.0,1.0,,,46.0,9.0,,2.0,11.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,1010426,Keane Lewis-Potter,9937,Brentford,23,59.0,False,0.0,0.0,15.0,0.0,1.0,5.0,0.04,0.1,,0.0,90.0,7.42,,0.14,1.0,,,,,,,3.0,,0.0,4.0,0.1,0.0,6.0,68.0,0.0,,,,3.0,1.0,2.0,1.0,1.0,7.0,0.0,,,1.0,9.0,7.0,1.0,6.0,1.0,4.0,28.0,5.0,7.0,11.0,7.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,1083796,Kevin Schade,9937,Brentford,7,104.0,False,1.0,0.0,10.0,0.0,0.0,2.0,,0.17,,0.0,77.0,6.0,0.0,0.17,,,,,,,,,,2.0,1.0,0.17,1.0,4.0,26.0,1.0,,,,1.0,0.0,,1.0,0.0,0.0,0.0,,,2.0,8.0,4.0,2.0,2.0,1.0,,14.0,6.0,1.0,6.0,2.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,1157236,Yehor Yarmoliuk,9937,Brentford,18,73.0,False,,,25.0,0.0,0.0,7.0,,,,0.0,90.0,6.54,,,,,,,,,,0.0,,0.0,0.0,,0.0,3.0,38.0,0.0,,,,1.0,1.0,1.0,0.0,2.0,4.0,0.0,,,1.0,4.0,3.0,1.0,2.0,,1.0,31.0,2.0,1.0,5.0,1.0,
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,1302005,Igor Thiago,9937,Brentford,9,106.0,False,1.0,0.0,15.0,0.0,2.0,15.0,0.03,0.05,,0.0,90.0,7.01,0.0,0.08,,,,,,,,1.0,,1.0,1.0,0.05,0.0,3.0,48.0,3.0,2.0,,,4.0,0.0,4.0,0.0,3.0,6.0,2.0,,,12.0,21.0,16.0,4.0,4.0,,4.0,22.0,27.0,2.0,10.0,1.0,1.0
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,1429912,Michael Kayode,9937,Brentford,33,51.0,False,,,11.0,0.0,1.0,5.0,0.06,,,0.0,90.0,6.49,,0.06,,,,,,,,0.0,,3.0,1.0,,1.0,2.0,56.0,2.0,,,,4.0,0.0,3.0,1.0,0.0,5.0,0.0,,,2.0,8.0,4.0,0.0,2.0,1.0,2.0,19.0,4.0,4.0,8.0,4.0,
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,38807,James Milner,10204,Brighton and Hove Albion,20,66.0,False,0.0,0.0,34.0,0.0,0.0,6.0,0.01,0.02,,0.0,72.0,5.47,,0.03,1.0,,1.0,,,,,0.0,,1.0,,0.02,1.0,10.0,56.0,0.0,,,,2.0,0.0,1.0,0.0,1.0,3.0,0.0,,,1.0,3.0,2.0,2.0,1.0,,1.0,46.0,1.0,,4.0,4.0,
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,115.0,False,1.0,1.0,16.0,0.0,1.0,4.0,0.04,1.6,0.7,1.0,83.0,7.49,1.0,1.6400000000000001,1.0,,,,,,1.0,,,0.0,,0.03,,1.0,30.0,3.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,2.0,,3.0,0.0,,,19.0,0.0,,2.0,,2.0
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,184321,Callum Wilson,8654,West Ham United,9,115.0,False,0.0,0.0,4.0,0.0,0.0,2.0,,0.21,,0.0,63.0,6.21,,0.21,2.0,,,,,,,0.0,,0.0,,0.21,,,19.0,4.0,,1.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,4.0,1.0,1.0,0.0,,1.0,8.0,4.0,,1.0,,
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,36.0,False,1.0,0.0,82.0,0.0,0.0,11.0,0.01,0.03,,0.0,90.0,7.76,0.0,0.04,,,,1.0,1.0,,,,,1.0,,0.03,0.0,9.0,106.0,2.0,,,,4.0,0.0,2.0,5.0,1.0,4.0,1.0,,,6.0,2.0,9.0,2.0,3.0,2.0,,86.0,6.0,,5.0,2.0,1.0
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,304455,Joel Veltman,10204,Brighton and Hove Albion,34,32.0,False,0.0,1.0,31.0,0.0,0.0,11.0,0.01,0.63,0.99,1.0,90.0,8.13,1.0,0.64,,,,,,,,0.0,,2.0,,0.63,3.0,10.0,80.0,2.0,,,,5.0,0.0,3.0,3.0,3.0,4.0,0.0,,,3.0,6.0,8.0,3.0,5.0,2.0,2.0,40.0,4.0,,10.0,5.0,1.0
