match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
4506518,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,34.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.65,41.0,0.0,0.0,14.0,2024_2025,0,Nottingham Forest,1.0,0.0,win
4506519,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,34.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,3.0,2.0,0.13,43.0,0.0,0.0,15.0,2024_2025,0,West Ham United,0.0,1.0,loss
4506519,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,25.0,9.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,4.0,0.56,35.0,1.0,0.0,12.0,2024_2025,1,Fulham,1.0,0.0,win
4506520,21,2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,29.0,9.0,2.0,2.0,11.0,1.0,0.0,2.0,0.0,4.0,4.0,0.02,45.0,1.0,0.0,22.0,2024_2025,1,Bournemouth,2.0,2.0,draw
4506520,21,2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,8.0,4.0,5.0,5.0,8.0,1.0,0.0,2.0,4.0,2.0,0.0,0.15,18.0,1.0,0.0,15.0,2024_2025,0,Chelsea,2.0,2.0,draw
4506521,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,20.0,0.0,0.0,3.0,2024_2025,1,Wolverhampton Wanderers,0.0,0.0,draw
4506521,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,14.0,6.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.48,30.0,0.0,2.0,23.0,2024_2025,0,Newcastle United,0.0,0.0,draw
4506522,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.67,43.0,0.0,0.0,16.0,2024_2025,1,Southampton,3.0,0.0,win
4506522,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,17.0,13.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,4.0,-0.42,36.0,0.0,0.0,26.0,2024_2025,0,Manchester United,0.0,3.0,loss
4506523,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,31.0,2.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,1.0,22.0,2024_2025,0,Arsenal,1.0,3.0,loss
4506523,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,12.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,0.64,17.0,0.0,0.0,6.0,2024_2025,1,Aston Villa,3.0,1.0,win
4506524,22,2025-01-18 15:00:00+00:00,Brentford,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,7.0,0.0,90.0,6.0,8.34,33.0,15.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,0.65,20.0,0.0,0.0,12.0,2024_2025,0,Brentford,0.0,0.0,draw
4506524,22,2025-01-18 15:00:00+00:00,Brentford,Liverpool,330643,Mark Flekken,9937,Brentford,1,11.0,True,2.24,0.0,4.0,1.0,0.0,9.0,0.0,90.0,4.0,7.01,65.0,38.0,8.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,6.0,5.0,0.24,50.0,0.0,0.0,21.0,2024_2025,1,Liverpool,0.0,0.0,draw
4506525,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,29.0,3.0,2.0,2.0,9.0,0.0,0.0,3.0,0.0,3.0,3.0,0.03,34.0,0.0,0.0,7.0,2024_2025,0,Chelsea,1.0,3.0,loss
4506525,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,43.0,3.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,0.0,1.0,10.0,2024_2025,1,Wolverhampton Wanderers,3.0,1.0,win
4506526,22,2025-01-19 14:00:00+00:00,Everton,Tottenham Hotspur,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.15,0.0,2.0,1.0,0.0,12.0,0.0,90.0,3.0,7.01,46.0,26.0,10.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,0.15,36.0,0.0,0.0,22.0,2024_2025,1,Tottenham Hotspur,2.0,1.0,win
4506526,22,2025-01-19 14:00:00+00:00,Everton,Tottenham Hotspur,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.93,0.0,2.0,0.0,0.0,3.0,1.0,90.0,3.0,6.28,40.0,25.0,0.0,2.0,3.0,6.0,0.0,1.0,3.0,0.0,4.0,3.0,-0.07,30.0,0.0,1.0,7.0,2024_2025,0,Everton,1.0,2.0,loss
4506527,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.46,0.0,1.0,4.0,1.0,5.0,0.0,90.0,6.0,8.43,50.0,30.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.46,35.0,0.0,0.0,10.0,2024_2025,0,Ipswich Town,5.0,0.0,win
4506527,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,3.86,0.0,2.0,1.0,0.0,5.0,0.0,90.0,4.0,4.18,36.0,24.0,0.0,2.0,2.0,6.0,1.0,0.0,6.0,2.0,3.0,3.0,-2.14,26.0,1.0,0.0,7.0,2024_2025,1,Manchester City,0.0,5.0,loss
4506528,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.57,0.0,3.0,0.0,0.0,4.0,0.0,90.0,5.0,8.09,35.0,21.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.7,25.0,0.0,0.0,8.0,2024_2025,0,Leicester City,1.0,0.0,win
4506528,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.46,0.0,0.0,0.0,3.0,7.0,0.0,90.0,3.0,5.92,36.0,18.0,5.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.54,33.0,0.0,0.0,22.0,2024_2025,1,Fulham,0.0,1.0,loss
4506529,22,2025-01-19 14:00:00+00:00,Manchester United,Brighton and Hove Albion,611491,Andre Onana,10260,Manchester United,24,11.0,True,2.19,0.0,0.0,0.0,1.0,4.0,0.0,90.0,2.0,4.22,30.0,14.0,5.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.81,26.0,0.0,0.0,15.0,2024_2025,1,Brighton and Hove Albion,1.0,2.0,loss
4506529,22,2025-01-19 14:00:00+00:00,Manchester United,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.82,0.0,0.0,0.0,0.0,5.0,0.0,90.0,1.0,6.57,40.0,22.0,4.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.18,36.0,0.0,0.0,18.0,2024_2025,0,Manchester United,2.0,1.0,win
4506530,22,2025-01-18 12:30:00+00:00,Newcastle United,Bournemouth,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,3.84,0.0,4.0,0.0,1.0,1.0,0.0,90.0,6.0,6.04,38.0,17.0,2.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,6.0,5.0,0.11,25.0,0.0,0.0,9.0,2024_2025,1,Bournemouth,1.0,4.0,loss
4506530,22,2025-01-18 12:30:00+00:00,Newcastle United,Bournemouth,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,0.65,0.0,2.0,1.0,0.0,5.0,0.0,90.0,3.0,6.88,30.0,6.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,-0.35,22.0,0.0,0.0,21.0,2024_2025,0,Newcastle United,4.0,1.0,win
4506531,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.73,0.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,6.71,26.0,10.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.27,20.0,1.0,1.0,16.0,2024_2025,1,Southampton,3.0,1.0,win
4506531,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.08,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,4.8,29.0,9.0,5.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,-1.92,22.0,1.0,0.0,18.0,2024_2025,0,Nottingham Forest,1.0,3.0,loss
4506532,22,2025-01-18 15:00:00+00:00,West Ham United,Crystal Palace,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,1.63,1.0,3.0,0.0,0.0,7.0,0.0,90.0,5.0,6.2,45.0,27.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,5.0,4.0,-0.37,31.0,0.0,2.0,11.0,2024_2025,1,Crystal Palace,0.0,2.0,loss
4506532,22,2025-01-18 15:00:00+00:00,West Ham United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,0.0,1.0,1.0,3.0,0.0,90.0,0.0,7.2,34.0,20.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,16.0,2024_2025,0,West Ham United,2.0,0.0,win
4506603,23,2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,3.8,0.0,3.0,0.0,0.0,11.0,0.0,90.0,3.0,3.81,31.0,13.0,6.0,1.0,1.0,6.0,0.0,0.0,5.0,1.0,5.0,3.0,-1.2,21.0,0.0,0.0,19.0,2024_2025,0,Bournemouth,0.0,5.0,loss
4506603,23,2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.02,0.0,3.0,1.0,0.0,3.0,1.0,90.0,4.0,8.76,55.0,28.0,1.0,3.0,4.0,6.0,0.0,2.0,0.0,3.0,4.0,2.0,1.02,40.0,0.0,2.0,15.0,2024_2025,1,Nottingham Forest,5.0,0.0,win
4506604,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,25.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,1.0,11.0,2024_2025,1,West Ham United,2.0,0.0,win
4506604,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,18.0,4.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,0.0,14.0,2024_2025,0,Aston Villa,0.0,2.0,loss
4506605,23,2025-01-25 15:00:00+00:00,Brighton and Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,40.0,7.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,55.0,0.0,3.0,33.0,2024_2025,0,Brighton and Hove Albion,0.0,1.0,loss
4506605,23,2025-01-25 15:00:00+00:00,Brighton and Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,28.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,0.55,40.0,0.0,0.0,17.0,2024_2025,1,Everton,1.0,0.0,win
4506606,23,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,1.3,0.0,0.0,2.0,1.0,3.0,0.0,90.0,3.0,7.58,52.0,25.0,5.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,4.0,2.0,0.3,42.0,0.0,0.0,20.0,2024_2025,0,Crystal Palace,2.0,0.0,win
4506606,23,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.73,0.0,1.0,0.0,2.0,7.0,0.0,90.0,3.0,6.71,39.0,17.0,10.0,3.0,3.0,7.0,1.0,0.0,2.0,2.0,4.0,1.0,-0.27,29.0,1.0,0.0,19.0,2024_2025,1,Brentford,0.0,2.0,loss
4506607,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,29.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,0.0,1.0,4.0,2024_2025,1,Manchester United,1.0,2.0,loss
4506607,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,20.0,8.0,2.0,2.0,8.0,1.0,0.0,2.0,2.0,4.0,2.0,1.35,28.0,1.0,0.0,15.0,2024_2025,0,Fulham,2.0,1.0,win
4506608,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.95,0.0,2.0,0.0,0.0,1.0,0.0,90.0,2.0,6.75,26.0,20.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,-0.05,21.0,0.0,1.0,2.0,2024_2025,1,Ipswich Town,4.0,1.0,win
4506608,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,3.05,0.0,1.0,1.0,0.0,9.0,0.0,90.0,4.0,4.96,42.0,22.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,2.0,1.0,-0.95,32.0,0.0,0.0,19.0,2024_2025,0,Liverpool,1.0,4.0,loss
4506609,23,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,363364,Ederson,8456,Manchester City,31,11.0,True,1.82,0.0,2.0,1.0,2.0,6.0,0.0,90.0,6.0,8.51,60.0,40.0,3.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,2.0,0.82,49.0,0.0,0.0,15.0,2024_2025,1,Chelsea,3.0,1.0,win
4506609,23,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.35,0.0,2.0,0.0,2.0,9.0,0.0,90.0,2.0,4.76,45.0,22.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,-0.65,39.0,0.0,0.0,26.0,2024_2025,0,Manchester City,1.0,3.0,loss
4506610,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,0.17,25.0,0.0,0.0,11.0,2024_2025,0,Southampton,3.0,1.0,win
4506610,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,21.0,7.0,1.0,1.0,10.0,2.0,0.0,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,0.0,26.0,2024_2025,1,Newcastle United,1.0,3.0,loss
4506611,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,17.0,7.0,6.0,7.0,10.0,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,1.0,33.0,2024_2025,0,Tottenham Hotspur,2.0,1.0,win
4506611,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,24.0,2.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,-0.46,26.0,0.0,0.0,3.0,2024_2025,1,Leicester City,1.0,2.0,loss
4506612,23,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,20.0,5.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.74,33.0,0.0,0.0,21.0,2024_2025,1,Arsenal,1.0,2.0,loss
4506612,23,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,9.0,5.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.86,21.0,0.0,0.0,14.0,2024_2025,0,Wolverhampton Wanderers,2.0,1.0,win
4506613,24,2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,33.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.5,34.0,0.0,0.0,1.0,2024_2025,0,Bournemouth,2.0,3.0,loss
4506613,24,2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,14.0,5.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.83,22.0,0.0,0.0,13.0,2024_2025,1,Liverpool,3.0,2.0,win
4506614,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,24.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,0.0,1.0,16.0,2024_2025,1,Manchester City,0.0,2.0,loss
4506614,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.74,23.0,0.0,0.0,15.0,2024_2025,0,Arsenal,2.0,0.0,win
4506615,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,15.0,6.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,2.0,2.0,0.29,31.0,2.0,0.0,24.0,2024_2025,0,Brentford,0.0,0.0,draw
4506615,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,27.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.89,41.0,0.0,0.0,20.0,2024_2025,1,Tottenham Hotspur,0.0,0.0,draw
4506616,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,14.0,11.0,4.0,4.0,8.0,1.0,0.0,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,0.0,22.0,2024_2025,0,Chelsea,2.0,1.0,win
4506616,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,30.0,6.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,4.0,3.0,-0.95,37.0,0.0,0.0,11.0,2024_2025,1,West Ham United,1.0,2.0,loss
4506617,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,25.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,1.0,12.0,2024_2025,1,Leicester City,4.0,0.0,win
4506617,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,2.0,-1.49,36.0,0.0,0.0,18.0,2024_2025,0,Everton,0.0,4.0,loss
4506618,24,2025-02-01 15:00:00+00:00,Ipswich Town,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.43,0.0,3.0,2.0,1.0,18.0,0.0,90.0,1.0,7.9,60.0,24.0,19.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,5.0,4.0,0.43,49.0,0.0,0.0,43.0,2024_2025,0,Ipswich Town,2.0,1.0,win
4506618,24,2025-02-01 15:00:00+00:00,Ipswich Town,Southampton,760752,Arijanet Muric,9902,Ipswich Town,1,11.0,True,0.45,0.0,1.0,2.0,0.0,1.0,0.0,90.0,1.0,5.29,43.0,28.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,-1.55,37.0,0.0,0.0,10.0,2024_2025,1,Southampton,1.0,2.0,loss
4506619,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,18.0,12.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,9.0,3.0,0.37,41.0,0.0,0.0,28.0,2024_2025,0,Manchester United,1.0,2.0,loss
4506619,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,20.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,-0.31,27.0,0.0,0.0,11.0,2024_2025,1,Crystal Palace,2.0,1.0,win
4506620,24,2025-02-01 15:00:00+00:00,Newcastle United,Fulham,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.54,0.0,1.0,1.0,0.0,2.0,0.0,90.0,9.0,5.89,39.0,16.0,1.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,2.0,0.0,-0.46,25.0,0.0,0.0,11.0,2024_2025,1,Fulham,1.0,1.0,draw
4506620,24,2025-02-01 15:00:00+00:00,Newcastle United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.68,0.0,0.0,0.0,0.0,7.0,0.0,90.0,5.0,7.65,36.0,17.0,7.0,1.0,1.0,11.0,1.0,0.0,1.0,1.0,3.0,3.0,0.68,27.0,1.0,0.0,17.0,2024_2025,0,Newcastle United,1.0,1.0,draw
4506621,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton and Hove Albion,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,26.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,0.0,1.0,17.0,2024_2025,1,Brighton and Hove Albion,1.0,2.0,loss
4506621,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,32.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,-0.42,44.0,0.0,0.0,17.0,2024_2025,0,Nottingham Forest,2.0,1.0,win
4506622,24,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,37.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.12,39.0,0.0,0.0,4.0,2024_2025,0,Wolverhampton Wanderers,0.0,1.0,loss
