match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
4506413,9,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.72,0.0,1.0,2.0,1.0,2.0,0.0,90.0,4.0,6.65,45.0,18.0,8.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.28,35.0,0.0,0.0,19.0,2024_2025
4506415,9,2024-10-26 14:00:00+00:00,Manchester City,Southampton,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2024_2025
4506415,9,2024-10-26 14:00:00+00:00,Manchester City,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,16.0,15.0,4.0,4.0,10.0,1.0,0.0,0.0,3.0,4.0,2.0,0.66,42.0,1.0,0.0,35.0,2024_2025
4506417,9,2024-10-27 14:00:00+00:00,West Ham United,Manchester United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,24.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,0.0,18.0,2024_2025
4506417,9,2024-10-27 14:00:00+00:00,West Ham United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.45,25.0,0.0,0.0,9.0,2024_2025
4506465,10,2024-11-02 15:00:00+00:00,Ipswich Town,Leicester City,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,0.44,0.0,2.0,0.0,0.0,3.0,0.0,90.0,6.0,6.21,35.0,24.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,-0.56,25.0,0.0,0.0,4.0,2024_2025
4506465,10,2024-11-02 15:00:00+00:00,Ipswich Town,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,0.42,0.0,2.0,2.0,1.0,7.0,0.0,90.0,3.0,6.74,44.0,12.0,10.0,2.0,2.0,13.0,0.0,0.0,1.0,1.0,3.0,2.0,-0.58,34.0,0.0,0.0,29.0,2024_2025
4506466,10,2024-11-02 15:00:00+00:00,Liverpool,Brighton & Hove Albion,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.45,26.0,0.0,0.0,16.0,2024_2025
4506466,10,2024-11-02 15:00:00+00:00,Liverpool,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,30.0,12.0,2.0,2.0,11.0,1.0,0.0,1.0,1.0,4.0,4.0,0.01,43.0,1.0,0.0,21.0,2024_2025
4506469,10,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham United,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.37,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,12.0,5.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,3.0,2.0,0.37,26.0,1.0,0.0,18.0,2024_2025
4506469,10,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.28,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,6.0,7.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,1.0,15.0,2024_2025
4506470,10,2024-11-02 15:00:00+00:00,Southampton,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,30.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.22,43.0,0.0,0.0,22.0,2024_2025
4506470,10,2024-11-02 15:00:00+00:00,Southampton,Everton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,18.0,6.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.65,32.0,0.0,1.0,16.0,2024_2025
4506472,10,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,15.0,6.0,3.0,3.0,10.0,0.0,0.0,1.0,2.0,2.0,1.0,0.48,29.0,0.0,0.0,18.0,2024_2025
4506472,10,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,9.0,12.0,2.0,2.0,9.0,2.0,0.0,0.0,2.0,7.0,5.0,2.06,22.0,2.0,0.0,17.0,2024_2025
4506473,11,2024-11-09 15:00:00+00:00,Brentford,AFC Bournemouth,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.45,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,30.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.45,45.0,0.0,0.0,26.0,2024_2025
4506473,11,2024-11-09 15:00:00+00:00,Brentford,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.22,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,11.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,2.0,2.0,0.22,18.0,1.0,0.0,10.0,2024_2025
4506474,11,2024-11-09 17:30:00+00:00,Brighton & Hove Albion,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,35.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.1,43.0,0.0,0.0,13.0,2024_2025
4506474,11,2024-11-09 17:30:00+00:00,Brighton & Hove Albion,Manchester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,33.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,47.0,0.0,0.0,20.0,2024_2025
4506475,11,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,16.0,10.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,1.09,25.0,0.0,1.0,14.0,2024_2025
4506475,11,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,34.0,7.0,2.0,4.0,10.0,0.0,2.0,2.0,0.0,3.0,2.0,0.08,52.0,0.0,2.0,24.0,2024_2025
4506476,11,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.37,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,38.0,1.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,0.37,43.0,1.0,0.0,8.0,2024_2025
4506476,11,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.56,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,19.0,8.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,3.0,0.56,30.0,0.0,0.0,15.0,2024_2025
4506478,11,2024-11-10 14:00:00+00:00,Manchester United,Leicester City,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,35.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.38,48.0,0.0,0.0,21.0,2024_2025
4506478,11,2024-11-10 14:00:00+00:00,Manchester United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,24.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.34,33.0,0.0,0.0,15.0,2024_2025
4506480,11,2024-11-10 14:00:00+00:00,Tottenham Hotspur,Ipswich Town,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.72,0.0,1.0,1.0,1.0,1.0,0.0,90.0,3.0,6.9,36.0,22.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-0.28,28.0,0.0,0.0,6.0,2024_2025
4506480,11,2024-11-10 14:00:00+00:00,Tottenham Hotspur,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.67,0.0,1.0,0.0,0.0,9.0,0.0,90.0,3.0,4.72,29.0,17.0,9.0,1.0,1.0,7.0,0.0,0.0,4.0,1.0,2.0,2.0,-1.33,23.0,0.0,0.0,15.0,2024_2025
4506482,11,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers,Southampton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,9.0,6.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,0.86,19.0,0.0,1.0,15.0,2024_2025
4506482,11,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,16.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.08,27.0,0.0,0.0,14.0,2024_2025
4506533,12,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.6,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,9.0,7.0,2.0,2.0,11.0,2.0,0.0,1.0,2.0,4.0,2.0,0.6,27.0,2.0,0.0,23.0,2024_2025
4506533,12,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.03,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,37.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.03,40.0,0.0,1.0,7.0,2024_2025
4506534,12,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,8.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.85,26.0,0.0,0.0,21.0,2024_2025
4506534,12,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,17.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,2024_2025
4506535,12,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,34.0,0.0,0.0,1.0,2024_2025
4506535,12,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,9.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,4.0,2.0,0.76,20.0,0.0,0.0,14.0,2024_2025
4506538,12,2024-11-24 16:30:00+00:00,Ipswich Town,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,1.38,0.0,1.0,0.0,0.0,4.0,0.0,90.0,0.0,6.05,30.0,9.0,8.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,-0.62,27.0,1.0,0.0,21.0,2024_2025
4506538,12,2024-11-24 16:30:00+00:00,Ipswich Town,Manchester United,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.85,0.0,4.0,2.0,1.0,2.0,0.0,90.0,6.0,6.94,32.0,13.0,5.0,1.0,1.0,11.0,1.0,0.0,3.0,0.0,4.0,4.0,-0.15,19.0,1.0,0.0,8.0,2024_2025
4506539,12,2024-11-23 12:30:00+00:00,Leicester City,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,9.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0,0.15,13.0,0.0,1.0,5.0,2024_2025
4506539,12,2024-11-23 12:30:00+00:00,Leicester City,Chelsea,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,24.0,11.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,5.0,0.52,46.0,0.0,0.0,23.0,2024_2025
4506540,12,2024-11-23 17:30:00+00:00,Manchester City,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,16.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.74,33.0,0.0,0.0,25.0,2024_2025
4506540,12,2024-11-23 17:30:00+00:00,Manchester City,Tottenham Hotspur,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,2.0,-0.27,27.0,0.0,0.0,12.0,2024_2025
4506542,12,2024-11-24 14:00:00+00:00,Southampton,Liverpool,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,21.0,6.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.41,33.0,0.0,0.0,18.0,2024_2025
4506542,12,2024-11-24 14:00:00+00:00,Southampton,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,13.0,1.0,2.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,-0.14,17.0,1.0,0.0,4.0,2024_2025
4506408,13,2024-11-30 15:00:00+00:00,Brentford,Leicester City,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,34.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.35,38.0,0.0,0.0,13.0,2024_2025
4506408,13,2024-11-30 15:00:00+00:00,Brentford,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,-1.57,39.0,0.0,0.0,17.0,2024_2025
4506412,13,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,32.0,3.0,2.0,2.0,11.0,0.0,0.0,4.0,0.0,4.0,3.0,0.1,38.0,0.0,0.0,11.0,2024_2025
4506412,13,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,39.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,0.0,1.0,8.0,2024_2025
4506418,13,2024-12-01 13:30:00+00:00,Manchester United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,16.0,11.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,32.0,0.0,1.0,26.0,2024_2025
4506418,13,2024-12-01 13:30:00+00:00,Manchester United,Everton,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,13.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.87,28.0,0.0,0.0,16.0,2024_2025
4506419,13,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich Town,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.7,0.0,0.0,0.0,0.0,7.0,0.0,90.0,2.0,5.51,31.0,11.0,8.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.3,26.0,0.0,0.0,22.0,2024_2025
4506419,13,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.67,0.0,1.0,1.0,1.0,0.0,0.0,90.0,8.0,5.04,34.0,13.0,5.0,2.0,2.0,9.0,0.0,0.0,4.0,0.0,2.0,2.0,-1.33,19.0,0.0,0.0,6.0,2024_2025
4506420,13,2024-12-01 13:30:00+00:00,Tottenham Hotspur,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,26.0,7.0,3.0,3.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,0.0,20.0,2024_2025
4506420,13,2024-12-01 13:30:00+00:00,Tottenham Hotspur,Fulham,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,19.0,7.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,-1.21,32.0,0.0,0.0,15.0,2024_2025
4506422,13,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.46,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,35.0,5.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.54,45.0,0.0,0.0,15.0,2024_2025
4506422,13,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.4,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,16.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,7.0,2.0,1.4,22.0,0.0,0.0,10.0,2024_2025
4506423,14,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.47,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,37.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.53,50.0,0.0,0.0,18.0,2024_2025
4506423,14,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.78,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,5.0,5.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,-0.22,14.0,2.0,0.0,12.0,2024_2025
4506424,14,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,21.0,5.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.56,27.0,0.0,0.0,9.0,2024_2025
4506424,14,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,14.0,13.0,3.0,3.0,10.0,0.0,0.0,2.0,3.0,3.0,2.0,0.9,36.0,0.0,0.0,33.0,2024_2025
4506425,14,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,20.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,0.0,7.0,2024_2025
4506425,14,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,19.0,15.0,2.0,2.0,9.0,0.0,1.0,0.0,2.0,5.0,4.0,0.98,48.0,0.0,1.0,41.0,2024_2025
4506426,14,2024-12-04 19:30:00+00:00,Everton,Wolverhampton Wanderers,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,22.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,33.0,0.0,0.0,16.0,2024_2025
4506426,14,2024-12-04 19:30:00+00:00,Everton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,17.0,10.0,1.0,1.0,7.0,3.0,0.0,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,0.0,24.0,2024_2025
4506427,14,2024-12-05 19:30:00+00:00,Fulham,Brighton & Hove Albion,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,41.0,6.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,0.0,1.0,17.0,2024_2025
4506427,14,2024-12-05 19:30:00+00:00,Fulham,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,27.0,7.0,1.0,1.0,8.0,1.0,0.0,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,0.0,18.0,2024_2025
4506428,14,2024-12-03 19:30:00+00:00,Ipswich Town,Crystal Palace,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.28,0.0,2.0,0.0,0.0,4.0,0.0,90.0,1.0,7.04,33.0,19.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.28,25.0,0.0,0.0,10.0,2024_2025
4506428,14,2024-12-03 19:30:00+00:00,Ipswich Town,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.9,0.0,3.0,0.0,0.0,3.0,0.0,90.0,7.0,9.03,50.0,23.0,6.0,3.0,3.0,10.0,1.0,0.0,0.0,1.0,7.0,6.0,1.9,33.0,1.0,0.0,13.0,2024_2025
4506429,14,2024-12-03 20:15:00+00:00,Leicester City,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,26.0,0.0,0.0,9.0,2024_2025
4506429,14,2024-12-03 20:15:00+00:00,Leicester City,West Ham United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,16.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,0.0,11.0,2024_2025
4506430,14,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.52,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,23.0,6.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,2.0,-0.48,35.0,0.0,0.0,19.0,2024_2025
4506430,14,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.16,0.0,2.0,0.0,0.0,0.0,0.0,90.0,2.0,5.68,23.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.84,19.0,0.0,0.0,0.0,2024_2025
4506431,14,2024-12-04 19:30:00+00:00,Newcastle United,Liverpool,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,11.0,4.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,3.0,1.0,-0.87,23.0,0.0,0.0,14.0,2024_2025
4506431,14,2024-12-04 19:30:00+00:00,Newcastle United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,19.0,6.0,2.0,2.0,9.0,0.0,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,0.0,2.0,15.0,2024_2025
4506432,14,2024-12-04 19:30:00+00:00,Southampton,Chelsea,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,17.0,8.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,3.0,-0.91,32.0,0.0,0.0,21.0,2024_2025
4506432,14,2024-12-04 19:30:00+00:00,Southampton,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.66,35.0,1.0,0.0,8.0,2024_2025
