match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1215652,Omari Hutchinson,10203,Nottingham Forest,21,83.0,False,0.0,1.0,14.0,0.0,,0.0,4.0,0.0,56.0,6.01,1.0,0.01,0.02,0.02,0.03,,,,,,,0.0,4.0,1.0,,,1.0,25.0,2.0,0.02,,1.0,,1.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,4.0,1.0,1.0,1.0,1.0,3.0,15.0,2.0,,3.0,,1.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,13,85.0,False,1.0,1.0,16.0,1.0,,1.0,7.0,0.0,90.0,7.48,1.0,0.12,0.12,0.05,0.24,,,,,,,,,1.0,0.0,,3.0,44.0,6.0,0.12,1.0,,,1.0,1.0,,0.0,2.0,4.0,0.0,,,2.0,7.0,4.0,3.0,2.0,,,27.0,3.0,1.0,8.0,,2.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1354561,Diego Gómez,10204,Brighton and Hove Albion,25,83.0,False,0.0,1.0,29.0,0.0,1.0,2.0,9.0,1.0,86.0,8.27,1.0,0.05,0.06,0.04,0.11,,,,,,,1.0,,2.0,1.0,3.0,2.0,55.0,4.0,0.06,,,,0.0,0.0,,0.0,3.0,5.0,1.0,,,3.0,6.0,7.0,2.0,4.0,,1.0,33.0,4.0,2.0,9.0,3.0,1.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1458711,Murillo,10203,Nottingham Forest,5,36.0,False,,,60.0,0.0,,0.0,6.0,0.0,90.0,6.01,,,,,,,,,,,,,,1.0,,3.0,3.0,82.0,0.0,,,,,4.0,0.0,3.0,0.0,2.0,6.0,0.0,,,1.0,6.0,3.0,3.0,2.0,,,66.0,3.0,,6.0,4.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,521148,Jacob Murphy,10261,Newcastle United,23,83.0,False,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,78.0,7.2,,0.01,0.03,,0.04,,,,,,,0.0,,1.0,1.0,1.0,4.0,30.0,2.0,0.03,,,,2.0,0.0,,0.0,4.0,2.0,0.0,,,0.0,2.0,5.0,0.0,5.0,,3.0,13.0,1.0,1.0,6.0,1.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,760359,Harvey Barnes,10261,Newcastle United,11,87.0,False,,,17.0,0.0,,1.0,3.0,0.0,90.0,6.86,,0.04,,,0.04,,,,,,,0.0,,0.0,,0.0,3.0,34.0,2.0,,,,,1.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,2.0,24.0,0.0,,2.0,1.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,793907,Trevoh Chalobah,8455,Chelsea,23,36.0,False,1.0,0.0,86.0,0.0,,0.0,3.0,0.0,90.0,6.96,0.0,0.02,0.16,,0.18,,,,,,,,,0.0,,1.0,6.0,92.0,2.0,0.16,1.0,,,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,3.0,2.0,4.0,0.0,1.0,,,86.0,5.0,,1.0,1.0,1.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,807729,Reece James,8455,Chelsea,24,64.0,False,3.0,0.0,75.0,0.0,1.0,4.0,3.0,0.0,90.0,7.72,0.0,0.46,0.12,,0.5800000000000001,1.0,,,,,,4.0,7.0,1.0,0.0,1.0,8.0,106.0,3.0,0.12,,,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,,,0.0,4.0,,2.0,0.0,,10.0,77.0,0.0,1.0,4.0,1.0,3.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,860975,Joseph Willock,10261,Newcastle United,28,64.0,False,0.0,1.0,23.0,1.0,,2.0,7.0,0.0,77.0,7.93,1.0,0.26,0.01,0.22,0.27,1.0,,,,,,,,0.0,0.0,0.0,3.0,39.0,3.0,0.01,,,,0.0,2.0,,1.0,1.0,5.0,0.0,,,3.0,4.0,4.0,1.0,1.0,,,32.0,3.0,1.0,5.0,3.0,1.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,873289,Marc Cucurella,8455,Chelsea,3,38.0,False,,,64.0,0.0,,4.0,5.0,0.0,90.0,7.22,,0.06,,,0.06,,,,,,,0.0,,0.0,0.0,1.0,5.0,91.0,6.0,,,,,4.0,0.0,1.0,1.0,0.0,3.0,0.0,,,2.0,4.0,3.0,1.0,1.0,1.0,1.0,69.0,4.0,1.0,3.0,1.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,906937,Anthony Gordon,10261,Newcastle United,10,115.0,False,0.0,3.0,13.0,0.0,,0.0,7.0,1.0,90.0,8.26,3.0,0.01,1.12,1.18,1.1300000000000001,,,,,,,,,0.0,1.0,1.0,1.0,28.0,1.0,1.12,,,,0.0,0.0,,0.0,3.0,4.0,0.0,,,0.0,4.0,8.0,0.0,8.0,4.0,,14.0,4.0,1.0,8.0,1.0,3.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,917802,Wesley Fofana,8455,Chelsea,29,34.0,False,1.0,0.0,64.0,0.0,,0.0,12.0,0.0,82.0,6.62,0.0,0.02,0.05,,0.07,,,,,,,,,1.0,,1.0,5.0,86.0,1.0,0.05,,,,10.0,0.0,7.0,1.0,0.0,3.0,1.0,,,5.0,6.0,6.0,2.0,1.0,1.0,,68.0,8.0,,4.0,1.0,1.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,956682,Sven Botman,10261,Newcastle United,4,36.0,False,,,39.0,0.0,,0.0,10.0,0.0,90.0,7.39,,,,,,,,,,,,0.0,,0.0,1.0,0.0,1.0,59.0,1.0,,,,,5.0,1.0,4.0,0.0,2.0,1.0,3.0,,,4.0,3.0,7.0,0.0,3.0,,1.0,46.0,6.0,1.0,4.0,3.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1021382,João Pedro,8455,Chelsea,20,115.0,False,1.0,0.0,17.0,0.0,3.0,0.0,7.0,0.0,90.0,6.36,0.0,0.02,0.23,,0.25,,,,,,,,,0.0,0.0,,,48.0,4.0,0.23,,,,1.0,0.0,1.0,0.0,3.0,3.0,0.0,,,3.0,5.0,8.0,0.0,5.0,2.0,,27.0,6.0,2.0,7.0,,1.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1021929,Jacob Ramsey,10261,Newcastle United,41,66.0,False,0.0,1.0,32.0,0.0,,3.0,3.0,0.0,90.0,7.37,1.0,0.03,0.08,0.08,0.11,,,,,,,,,0.0,,1.0,5.0,37.0,0.0,0.08,,,,0.0,1.0,,1.0,0.0,2.0,0.0,,,0.0,1.0,,0.0,0.0,,,35.0,0.0,,1.0,1.0,1.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1096353,Cole Palmer,8455,Chelsea,10,83.0,False,1.0,1.0,35.0,0.0,1.0,3.0,5.0,0.0,90.0,7.02,1.0,0.32,0.3,0.14,0.62,1.0,,,,,,2.0,1.0,2.0,2.0,2.0,4.0,67.0,6.0,0.3,,,,0.0,1.0,,0.0,1.0,4.0,0.0,,,0.0,4.0,5.0,0.0,5.0,2.0,4.0,40.0,0.0,3.0,9.0,3.0,2.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1106563,Nick Woltemade,10261,Newcastle United,27,85.0,False,,,9.0,0.0,,0.0,8.0,0.0,67.0,7.18,,,,,,,,,,,,,,0.0,2.0,,1.0,26.0,2.0,,,,,1.0,0.0,,1.0,3.0,3.0,0.0,,,2.0,4.0,8.0,1.0,6.0,1.0,,13.0,3.0,4.0,9.0,,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1107910,Valentino Livramento,10261,Newcastle United,21,32.0,False,,,20.0,0.0,,0.0,1.0,0.0,90.0,6.74,,0.21,,,0.21,,,,,,,0.0,,0.0,1.0,1.0,5.0,41.0,0.0,,,,,1.0,1.0,,0.0,0.0,3.0,0.0,,,1.0,7.0,2.0,2.0,1.0,,2.0,22.0,2.0,4.0,7.0,2.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,1.0,0.0,25.0,0.0,,0.0,14.0,0.0,90.0,7.0,0.0,0.01,0.16,,0.17,,,,,,,,,0.0,,2.0,1.0,48.0,1.0,0.16,,,,9.0,0.0,6.0,0.0,1.0,0.0,4.0,,,3.0,5.0,5.0,3.0,2.0,1.0,,30.0,6.0,,4.0,6.0,1.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1137668,Moisés Caicedo,8455,Chelsea,25,66.0,False,,,61.0,0.0,,1.0,5.0,0.0,61.0,6.61,,0.11,,,0.11,,,,,,,,,0.0,,1.0,7.0,73.0,0.0,,,,,0.0,1.0,,0.0,2.0,3.0,0.0,,,0.0,4.0,2.0,1.0,2.0,,,66.0,2.0,,4.0,2.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1137705,Enzo Fernández,8455,Chelsea,8,85.0,False,0.0,0.0,72.0,0.0,2.0,2.0,6.0,0.0,90.0,7.24,,0.15,0.09,,0.24,,,,,,,0.0,,0.0,1.0,4.0,11.0,96.0,0.0,0.09,,,,0.0,2.0,,2.0,1.0,3.0,0.0,,,0.0,3.0,4.0,0.0,4.0,2.0,4.0,80.0,0.0,2.0,7.0,4.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1197250,Malo Gusto,8455,Chelsea,27,32.0,False,,,30.0,0.0,,1.0,1.0,0.0,45.0,6.7,,0.03,,,0.03,,,,,,,1.0,,0.0,1.0,1.0,,48.0,2.0,,,,,1.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,1.0,2.0,0.0,2.0,1.0,5.0,32.0,0.0,2.0,3.0,2.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1197655,Lewis Hall,10261,Newcastle United,3,38.0,False,,,38.0,0.0,,1.0,5.0,0.0,90.0,7.13,,0.12,,,0.12,,,,,,,2.0,1.0,3.0,0.0,3.0,14.0,77.0,0.0,,,,,3.0,0.0,2.0,1.0,1.0,7.0,0.0,,,0.0,7.0,3.0,1.0,3.0,2.0,4.0,47.0,2.0,1.0,8.0,6.0,
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,1203665,Alejandro Garnacho,8455,Chelsea,49,87.0,False,1.0,1.0,42.0,0.0,1.0,3.0,3.0,0.0,90.0,6.8,1.0,0.11,0.15,0.06,0.26,,,,,,,0.0,,1.0,1.0,,,63.0,4.0,0.15,,,,0.0,1.0,,1.0,1.0,1.0,0.0,,,0.0,6.0,2.0,0.0,2.0,,4.0,45.0,2.0,3.0,6.0,,2.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,146830,Joel Ward,9826,Crystal Palace,2,33.0,False,1.0,0.0,34.0,0.0,,0.0,5.0,0.0,90.0,6.97,0.0,0.01,0.18,,0.19,,,,,,,0.0,,0.0,,0.0,12.0,60.0,3.0,0.18,,,,2.0,0.0,2.0,1.0,2.0,3.0,0.0,,,2.0,4.0,5.0,2.0,3.0,1.0,1.0,49.0,4.0,,5.0,8.0,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,154280,Jordan Ayew,9826,Crystal Palace,9,94.0,False,0.0,1.0,11.0,0.0,1.0,0.0,2.0,0.0,70.0,6.12,1.0,0.01,0.18,0.06,0.19,,,,,,,0.0,,4.0,1.0,,1.0,31.0,4.0,0.18,,,,0.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,9.0,5.0,3.0,4.0,2.0,3.0,14.0,2.0,1.0,12.0,,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,215384,Ross Barkley,8346,Luton Town,6,76.0,False,1.0,0.0,43.0,0.0,,1.0,5.0,0.0,90.0,6.7,0.0,0.06,0.04,,0.1,,,,,,,1.0,,2.0,1.0,5.0,4.0,63.0,2.0,0.04,,,,2.0,0.0,1.0,2.0,1.0,2.0,0.0,,,1.0,6.0,4.0,2.0,3.0,1.0,2.0,46.0,2.0,2.0,8.0,6.0,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,259301,Jordan Clark,8346,Luton Town,18,74.0,False,1.0,0.0,34.0,0.0,,0.0,3.0,0.0,87.0,6.74,0.0,0.02,0.05,,0.07,,,,,,,0.0,,1.0,1.0,5.0,5.0,63.0,3.0,0.05,,,,0.0,0.0,,0.0,3.0,3.0,0.0,,,1.0,3.0,8.0,0.0,7.0,3.0,2.0,46.0,2.0,2.0,9.0,10.0,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,466672,Jefferson Lerma,9826,Crystal Palace,8,76.0,False,1.0,0.0,45.0,0.0,1.0,3.0,6.0,0.0,90.0,7.72,0.0,0.28,0.03,,0.31000000000000005,1.0,,,,,,1.0,,0.0,,1.0,9.0,71.0,0.0,0.03,,,,0.0,1.0,,2.0,3.0,10.0,1.0,,,1.0,3.0,6.0,0.0,5.0,2.0,1.0,57.0,3.0,,6.0,5.0,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,503659,Joachim Andersen,9826,Crystal Palace,16,35.0,False,0.0,0.0,41.0,0.0,1.0,1.0,9.0,0.0,90.0,7.68,,0.21,0.06,,0.27,1.0,,,,,,,,0.0,1.0,6.0,11.0,65.0,1.0,0.06,,,,5.0,0.0,5.0,3.0,1.0,7.0,0.0,,,3.0,4.0,6.0,3.0,3.0,1.0,,50.0,4.0,1.0,6.0,12.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,562725,Carlton Morris,8346,Luton Town,9,115.0,False,0.0,1.0,15.0,0.0,1.0,0.0,3.0,0.0,90.0,6.19,1.0,0.02,0.26,0.08,0.28,,,,,,,0.0,,2.0,0.0,,3.0,41.0,6.0,0.26,,,,3.0,0.0,3.0,0.0,0.0,1.0,0.0,,,1.0,8.0,4.0,1.0,3.0,3.0,1.0,23.0,5.0,1.0,7.0,,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,570760,Reece Burke,8346,Luton Town,16,33.0,False,,,43.0,0.0,,0.0,8.0,0.0,90.0,6.95,,0.01,,,0.01,,,,,,,,,0.0,0.0,3.0,4.0,64.0,0.0,,,,,2.0,0.0,,1.0,1.0,6.0,4.0,,,3.0,4.0,5.0,1.0,2.0,1.0,,51.0,5.0,1.0,4.0,7.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,674009,Chiedozie Ogbene,8346,Luton Town,7,94.0,False,1.0,0.0,27.0,0.0,,0.0,0.0,0.0,87.0,6.25,0.0,0.01,0.33,,0.34,,,,,,,0.0,,1.0,1.0,,2.0,42.0,2.0,0.33,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,2.0,7.0,3.0,1.0,1.0,,2.0,31.0,7.0,1.0,3.0,,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,706297,Jean-Philippe Mateta,9826,Crystal Palace,14,115.0,False,2.0,2.0,12.0,0.0,,2.0,1.0,1.0,81.0,8.07,2.0,0.04,1.11,1.37,1.1500000000000001,,,,,,,0.0,,2.0,1.0,,2.0,33.0,6.0,1.11,2.0,,,1.0,0.0,1.0,0.0,0.0,5.0,0.0,,,3.0,5.0,5.0,2.0,2.0,1.0,3.0,17.0,4.0,1.0,6.0,,4.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,751066,Tahith Chong,8346,Luton Town,14,96.0,False,,,20.0,0.0,,1.0,0.0,0.0,88.0,6.8,,0.08,,,0.08,,,,,,,1.0,,2.0,3.0,1.0,3.0,37.0,0.0,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,1.0,4.0,7.0,1.0,6.0,3.0,2.0,23.0,1.0,4.0,10.0,2.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,789509,Gabriel Osho,8346,Luton Town,2,37.0,False,1.0,0.0,23.0,0.0,,0.0,7.0,0.0,81.0,6.6,0.0,0.01,0.02,,0.03,,,,,,,,,0.0,,0.0,1.0,41.0,2.0,0.02,,,,1.0,1.0,,2.0,3.0,3.0,1.0,,,2.0,6.0,6.0,2.0,4.0,1.0,,29.0,5.0,,7.0,3.0,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,818975,Eberechi Eze,9826,Crystal Palace,10,96.0,False,2.0,1.0,39.0,0.0,3.0,4.0,1.0,0.0,90.0,7.14,1.0,0.7,0.53,0.14,1.23,1.0,,,,,,4.0,6.0,2.0,1.0,2.0,2.0,70.0,4.0,0.53,1.0,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,1.0,8.0,4.0,3.0,3.0,1.0,7.0,43.0,3.0,1.0,9.0,2.0,3.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,859282,Daniel Munoz,9826,Crystal Palace,12,52.0,False,1.0,0.0,20.0,1.0,,1.0,5.0,0.0,90.0,7.42,0.0,0.15,0.37,,0.52,1.0,,,,,,,,1.0,2.0,2.0,1.0,49.0,4.0,0.37,1.0,,,3.0,3.0,1.0,2.0,0.0,4.0,0.0,,,1.0,8.0,3.0,3.0,2.0,,,24.0,2.0,2.0,9.0,2.0,1.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,950829,Chris Richards,9826,Crystal Palace,26,37.0,False,,,43.0,0.0,,0.0,9.0,0.0,90.0,7.13,,,,,,,,,,,,,,0.0,,3.0,6.0,64.0,0.0,,,,,7.0,0.0,6.0,1.0,1.0,4.0,0.0,,,4.0,1.0,5.0,0.0,1.0,,,50.0,5.0,,1.0,7.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,956169,Alfie Doughty,8346,Luton Town,45,58.0,False,,,25.0,0.0,,1.0,2.0,0.0,90.0,6.25,,0.25,,,0.25,,1.0,,,,,5.0,6.0,1.0,3.0,1.0,7.0,73.0,2.0,,,1.0,,0.0,1.0,,1.0,1.0,5.0,0.0,,,1.0,3.0,7.0,0.0,6.0,2.0,16.0,35.0,1.0,4.0,9.0,4.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,1098780,Teden Mengi,8346,Luton Town,15,35.0,False,,,21.0,0.0,,0.0,6.0,0.0,62.0,6.42,,,,,,,,,,,,,,0.0,,2.0,1.0,37.0,0.0,,,,,3.0,0.0,,1.0,0.0,4.0,2.0,,,1.0,3.0,2.0,1.0,1.0,1.0,,26.0,3.0,,2.0,2.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,1099974,Issa Kaboré,8346,Luton Town,12,52.0,False,,,30.0,0.0,,0.0,8.0,0.0,90.0,7.11,,0.01,,,0.01,,,,,,,0.0,,1.0,2.0,,4.0,78.0,1.0,,,,,5.0,3.0,1.0,0.0,2.0,6.0,1.0,,,0.0,7.0,8.0,1.0,8.0,4.0,6.0,38.0,0.0,4.0,15.0,,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,1120224,Tyrick Mitchell,9826,Crystal Palace,3,58.0,False,0.0,0.0,32.0,0.0,1.0,4.0,7.0,0.0,90.0,7.48,,0.32,0.16,,0.48,1.0,,,,,,1.0,,0.0,,0.0,4.0,70.0,2.0,0.16,1.0,,,1.0,2.0,1.0,1.0,5.0,5.0,0.0,,,0.0,6.0,5.0,3.0,5.0,,3.0,40.0,1.0,,10.0,4.0,
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,1296650,Adam Wharton,9826,Crystal Palace,20,74.0,False,,,25.0,0.0,,2.0,4.0,0.0,81.0,7.01,,0.05,,,0.05,,,,,,,0.0,2.0,0.0,,1.0,3.0,35.0,0.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,0.0,4.0,3.0,1.0,3.0,2.0,2.0,25.0,1.0,,6.0,1.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,159833,Kyle Walker,8456,Manchester City,2,33.0,False,,,39.0,0.0,,0.0,9.0,0.0,90.0,7.55,,0.01,,,0.01,,,,,,,0.0,,1.0,1.0,2.0,8.0,76.0,1.0,,,,,3.0,3.0,1.0,3.0,3.0,6.0,0.0,1.0,,2.0,7.0,6.0,2.0,4.0,,1.0,46.0,2.0,2.0,11.0,5.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,169200,Kevin De Bruyne,8456,Manchester City,17,86.0,False,0.0,1.0,16.0,1.0,1.0,3.0,1.0,0.0,69.0,7.35,1.0,0.19,0.09,0.08,0.28,2.0,,,,,,2.0,2.0,0.0,,0.0,7.0,34.0,2.0,0.09,,,,0.0,2.0,,1.0,0.0,1.0,0.0,,,0.0,4.0,1.0,1.0,1.0,1.0,3.0,25.0,1.0,,4.0,1.0,1.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,202643,Wataru Endo,8650,Liverpool,3,75.0,False,,,59.0,0.0,,1.0,8.0,0.0,90.0,7.52,,0.07,,,0.07,,,,,,,,,0.0,,,3.0,72.0,0.0,,,,,2.0,0.0,1.0,2.0,4.0,6.0,0.0,,,2.0,1.0,6.0,1.0,4.0,,,62.0,2.0,,5.0,,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,1.0,0.0,77.0,0.0,,0.0,10.0,0.0,90.0,8.18,0.0,0.01,0.01,,0.02,,,,,,,,,1.0,,6.0,8.0,92.0,2.0,0.01,,,,2.0,1.0,1.0,4.0,4.0,5.0,0.0,2.0,,1.0,3.0,5.0,1.0,4.0,,,79.0,1.0,,7.0,7.0,1.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,263653,John Stones,8456,Manchester City,5,64.0,False,0.0,1.0,43.0,0.0,,0.0,5.0,1.0,90.0,7.98,1.0,0.01,0.83,0.97,0.84,,,,,,,,,1.0,1.0,1.0,1.0,63.0,1.0,0.83,,,,2.0,0.0,2.0,1.0,0.0,7.0,2.0,,,2.0,1.0,3.0,0.0,1.0,,,52.0,2.0,1.0,2.0,4.0,1.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,417068,Nathan Aké,8456,Manchester City,6,37.0,False,,,43.0,0.0,,0.0,10.0,0.0,90.0,7.49,,0.01,,,0.01,,,,,,,0.0,,0.0,,1.0,5.0,78.0,0.0,,,,,4.0,0.0,3.0,2.0,3.0,8.0,1.0,,,2.0,2.0,5.0,0.0,3.0,,1.0,54.0,4.0,,3.0,4.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,488139,Bernardo Silva,8456,Manchester City,20,84.0,False,,,32.0,0.0,,1.0,4.0,0.0,90.0,7.32,,0.02,,,0.02,,,,,,,0.0,,1.0,2.0,0.0,8.0,57.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,2.0,7.0,0.0,,,0.0,5.0,6.0,2.0,6.0,2.0,1.0,38.0,0.0,3.0,11.0,5.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,521318,Manuel Akanji,8456,Manchester City,25,35.0,False,,,54.0,0.0,,0.0,8.0,0.0,90.0,6.75,,0.01,,,0.01,,,,,,,,,0.0,,1.0,4.0,69.0,0.0,,,,,4.0,0.0,2.0,3.0,1.0,2.0,0.0,,,2.0,6.0,4.0,0.0,2.0,1.0,,58.0,8.0,,2.0,1.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,568571,Joseph Gomez,8650,Liverpool,2,38.0,False,0.0,0.0,38.0,0.0,1.0,0.0,5.0,0.0,90.0,7.21,,0.03,0.04,,0.07,,,,,,,0.0,,0.0,1.0,3.0,8.0,67.0,0.0,0.04,,,,1.0,5.0,1.0,1.0,3.0,7.0,0.0,,,0.0,5.0,4.0,0.0,4.0,,1.0,46.0,0.0,1.0,9.0,6.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,675088,Rodri,8456,Manchester City,16,66.0,False,,,90.0,0.0,,1.0,6.0,0.0,90.0,7.43,,0.03,,,0.03,,,,,,,,,2.0,1.0,8.0,10.0,123.0,0.0,,,,,2.0,1.0,2.0,0.0,3.0,8.0,1.0,,,0.0,4.0,4.0,1.0,4.0,,,104.0,0.0,1.0,8.0,10.0,
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,737066,Erling Haaland,8456,Manchester City,9,105.0,False,0.0,1.0,12.0,0.0,,3.0,2.0,0.0,90.0,7.09,1.0,0.01,0.1,0.04,0.11,,,,,,,,,1.0,1.0,,2.0,22.0,1.0,0.1,,,,1.0,0.0,1.0,0.0,1.0,6.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,,15.0,0.0,3.0,5.0,,1.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,815006,Phil Foden,8456,Manchester City,47,82.0,False,0.0,1.0,20.0,0.0,1.0,0.0,2.0,0.0,90.0,6.34,1.0,0.03,0.38,0.32,0.41000000000000003,,,,,,,0.0,1.0,4.0,3.0,1.0,3.0,53.0,5.0,0.38,1.0,,,1.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,7.0,6.0,1.0,6.0,2.0,3.0,24.0,0.0,6.0,13.0,2.0,1.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,831489,Alexis Mac Allister,8650,Liverpool,10,73.0,False,1.0,2.0,52.0,0.0,1.0,0.0,5.0,1.0,90.0,8.29,2.0,0.03,1.01,1.35,1.04,,,,,,,,,2.0,1.0,1.0,8.0,86.0,4.0,0.22,,,,0.0,2.0,,1.0,4.0,11.0,0.0,,,0.0,6.0,8.0,1.0,8.0,3.0,,64.0,1.0,1.0,13.0,5.0,3.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,846005,Dominik Szoboszlai,8650,Liverpool,8,77.0,False,2.0,1.0,18.0,0.0,,1.0,0.0,0.0,61.0,6.8,1.0,0.07,0.23,0.24,0.30000000000000004,,,,,,,,,0.0,,0.0,5.0,37.0,3.0,0.23,,,,0.0,0.0,,0.0,0.0,5.0,0.0,,,0.0,,2.0,0.0,2.0,2.0,,27.0,0.0,,2.0,1.0,3.0
