match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,737066,Erling Haaland,8456,Manchester City,9,104.0,False,2.0,1.0,8.0,0.0,1.0,1.0,2.0,0.05,0.3,0.4,0.0,90.0,6.63,1.0,0.35,,,,,,,0.0,,1.0,,0.3,,2.0,21.0,8.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,2.0,2.0,0.0,1.0,1.0,1.0,10.0,2.0,,2.0,,3.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,760320,Aaron Wan-Bissaka,8654,West Ham United,29,72.0,False,,,17.0,0.0,,0.0,6.0,,,,0.0,90.0,6.11,,,,,,,,,0.0,,2.0,1.0,,1.0,7.0,57.0,1.0,,,,3.0,0.0,2.0,0.0,3.0,5.0,0.0,,,0.0,8.0,4.0,3.0,4.0,,2.0,26.0,3.0,1.0,9.0,3.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,823658,Valentín Castellanos,8654,West Ham United,11,105.0,False,,,11.0,0.0,,0.0,2.0,0.01,,,0.0,75.0,6.12,,0.01,,,,,,,,,1.0,1.0,,0.0,1.0,20.0,2.0,2.0,,,0.0,3.0,,0.0,0.0,1.0,1.0,,,0.0,6.0,1.0,1.0,1.0,,,14.0,1.0,1.0,6.0,1.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,839204,Omar Marmoush,8456,Manchester City,7,106.0,False,2.0,0.0,13.0,1.0,,1.0,2.0,0.01,0.1,,0.0,60.0,7.43,0.0,0.11,,,,,,,0.0,5.0,2.0,1.0,0.1,,2.0,34.0,3.0,2.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,2.0,6.0,1.0,6.0,4.0,6.0,16.0,0.0,1.0,8.0,,2.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,844425,Marc Guéhi,8456,Manchester City,15,36.0,False,3.0,0.0,79.0,0.0,,2.0,8.0,0.03,0.38,,0.0,90.0,7.8,0.0,0.41000000000000003,,,,,,,,,2.0,,0.38,2.0,16.0,105.0,3.0,,1.0,,3.0,1.0,2.0,5.0,0.0,7.0,0.0,,,7.0,5.0,9.0,0.0,2.0,2.0,,84.0,9.0,,5.0,6.0,3.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,933576,Antoine Semenyo,8456,Manchester City,42,83.0,False,1.0,0.0,40.0,0.0,,0.0,2.0,0.02,0.12,,0.0,74.0,6.17,0.0,0.13999999999999999,,,,,,,,,2.0,1.0,0.12,2.0,1.0,55.0,2.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,5.0,1.0,2.0,1.0,,,44.0,0.0,2.0,6.0,2.0,1.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,933845,Rayan Aït-Nouri,8456,Manchester City,21,38.0,False,0.0,0.0,56.0,0.0,1.0,1.0,5.0,0.1,0.05,,0.0,60.0,8.01,,0.15000000000000002,,,,,,,1.0,,1.0,4.0,0.05,0.0,6.0,89.0,3.0,,,,1.0,0.0,1.0,1.0,3.0,7.0,0.0,,,4.0,3.0,11.0,0.0,7.0,,2.0,63.0,4.0,6.0,10.0,2.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,955214,Jean-Clair Todibo,8654,West Ham United,25,33.0,False,,,33.0,0.0,,0.0,10.0,0.02,,,0.0,90.0,7.43,,0.02,,,,,,,,,0.0,0.0,,0.0,2.0,57.0,0.0,,,,4.0,0.0,2.0,3.0,3.0,6.0,0.0,,,2.0,2.0,5.0,1.0,3.0,,,36.0,2.0,1.0,5.0,1.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,955529,Matheus Nunes,8456,Manchester City,27,32.0,False,1.0,1.0,73.0,0.0,,0.0,3.0,0.06,0.09,0.44,0.0,90.0,6.95,1.0,0.15,,,,,,,1.0,,1.0,0.0,0.09,2.0,11.0,98.0,3.0,,,,3.0,0.0,1.0,0.0,0.0,2.0,0.0,,,1.0,2.0,3.0,0.0,2.0,2.0,4.0,77.0,1.0,1.0,4.0,3.0,2.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,1227326,Pablo,8654,West Ham United,19,107.0,False,,,14.0,0.0,,0.0,4.0,,,,0.0,64.0,6.8,,,,,,,,,,,0.0,1.0,,1.0,3.0,23.0,1.0,,,,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,,1.0,0.0,1.0,,,18.0,0.0,1.0,1.0,3.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,1300526,Nico O'Reilly,8456,Manchester City,33,87.0,False,0.0,1.0,59.0,0.0,3.0,1.0,2.0,0.04,0.62,0.36,0.0,90.0,7.16,1.0,0.66,,,,,,,0.0,,0.0,2.0,0.62,2.0,9.0,91.0,7.0,,,,0.0,2.0,,2.0,0.0,2.0,0.0,,,1.0,6.0,3.0,1.0,2.0,,2.0,68.0,2.0,4.0,7.0,3.0,1.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,1356312,Mateus Fernandes,8654,West Ham United,18,76.0,False,,,27.0,0.0,,0.0,8.0,0.01,,,0.0,90.0,6.35,,0.01,,,,,,,0.0,,0.0,,,1.0,5.0,43.0,0.0,,,,1.0,4.0,,1.0,3.0,3.0,0.0,,,0.0,9.0,4.0,5.0,4.0,1.0,1.0,32.0,0.0,,13.0,4.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,1362998,Abdukodir Khusanov,8456,Manchester City,45,34.0,False,1.0,0.0,82.0,0.0,,1.0,8.0,0.02,0.14,,0.0,90.0,7.76,0.0,0.16,,,,,,,,,1.0,2.0,0.14,2.0,4.0,104.0,2.0,,,,6.0,0.0,2.0,2.0,0.0,6.0,0.0,,,3.0,3.0,5.0,0.0,2.0,,,90.0,5.0,2.0,3.0,6.0,1.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,1451265,Malick Diouf,8654,West Ham United,12,78.0,False,,,19.0,0.0,,0.0,5.0,,,,0.0,90.0,6.9,,,,,,,,,0.0,,1.0,1.0,,1.0,3.0,52.0,0.0,,,,1.0,0.0,1.0,2.0,1.0,6.0,1.0,,,0.0,3.0,4.0,1.0,4.0,2.0,1.0,30.0,2.0,1.0,5.0,5.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,95955,André Ayew,10203,Nottingham Forest,34,115.0,False,,,15.0,0.0,,0.0,2.0,0.01,,,0.0,79.0,5.98,,0.01,,,,,,,0.0,,2.0,,,,1.0,24.0,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0,2.0,0.0,,,1.0,9.0,3.0,1.0,2.0,1.0,1.0,17.0,7.0,,5.0,,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,127130,Jonjo Shelvey,10203,Nottingham Forest,6,66.0,False,2.0,0.0,28.0,0.0,,0.0,2.0,0.02,0.05,,0.0,89.0,6.32,0.0,0.07,,,,,,,,,1.0,,0.05,8.0,13.0,48.0,0.0,,,,1.0,0.0,1.0,1.0,0.0,6.0,0.0,,,1.0,4.0,1.0,3.0,0.0,,,40.0,1.0,,4.0,16.0,2.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,188058,Daniel Burn,10261,Newcastle United,33,38.0,False,,,20.0,0.0,,0.0,6.0,,,,0.0,90.0,7.05,,,,,,,,,,,0.0,,,,3.0,46.0,0.0,,,,2.0,1.0,,1.0,3.0,4.0,0.0,,,4.0,3.0,7.0,1.0,3.0,,,29.0,5.0,,5.0,,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,189982,Fabian Schär,10261,Newcastle United,5,34.0,False,,,50.0,0.0,,0.0,2.0,0.01,,,0.0,90.0,7.19,,0.01,,,,,,,,,0.0,,,2.0,8.0,73.0,0.0,,,,1.0,0.0,,0.0,1.0,5.0,0.0,,,9.0,4.0,11.0,1.0,2.0,1.0,,68.0,12.0,,3.0,11.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,191869,Kieran Trippier,10261,Newcastle United,2,32.0,False,,,48.0,0.0,,1.0,6.0,0.13,,,0.0,90.0,7.82,,0.13,,,,,,,0.0,7.0,0.0,1.0,,3.0,11.0,92.0,0.0,,,,1.0,0.0,1.0,2.0,3.0,6.0,0.0,,,3.0,6.0,9.0,4.0,6.0,2.0,11.0,63.0,5.0,1.0,10.0,8.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,195299,Serge Aurier,10203,Nottingham Forest,24,32.0,False,,,23.0,0.0,,0.0,12.0,0.02,,,0.0,90.0,6.93,,0.02,,,,,,,1.0,,0.0,,,,,60.0,0.0,,,,5.0,3.0,2.0,2.0,3.0,5.0,2.0,,,0.0,5.0,4.0,1.0,4.0,1.0,2.0,28.0,1.0,,8.0,,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,268212,Felipe,10203,Nottingham Forest,38,34.0,False,,,19.0,0.0,,0.0,17.0,0.01,,,0.0,90.0,7.42,,0.01,,,,,,,,,0.0,,,2.0,6.0,55.0,0.0,,,,7.0,0.0,5.0,1.0,6.0,8.0,3.0,,,3.0,4.0,9.0,2.0,6.0,,,34.0,5.0,,8.0,8.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,466482,Allan Saint-Maximin,10261,Newcastle United,10,107.0,False,,,8.0,0.0,,0.0,0.0,0.01,,,0.0,45.0,6.56,,0.01,,,,,,,0.0,,1.0,1.0,,,,20.0,1.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,1.0,2.0,0.0,2.0,1.0,2.0,12.0,0.0,1.0,3.0,,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,521148,Jacob Murphy,10261,Newcastle United,23,103.0,False,1.0,0.0,22.0,0.0,1.0,5.0,0.0,0.35,0.18,,0.0,84.0,7.62,0.0,0.53,1.0,,,,,,2.0,,0.0,1.0,0.18,1.0,6.0,44.0,5.0,,,,0.0,1.0,,0.0,0.0,6.0,0.0,,,1.0,5.0,3.0,0.0,2.0,1.0,7.0,29.0,3.0,3.0,5.0,2.0,1.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,592102,Moussa Niakhaté,10203,Nottingham Forest,19,36.0,False,,,22.0,0.0,,0.0,3.0,0.01,,,0.0,90.0,5.81,,0.01,,,1.0,,,,,,0.0,,,4.0,2.0,30.0,0.0,,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,,2.0,3.0,2.0,1.0,0.0,,,24.0,4.0,,1.0,4.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,690107,Alexander Isak,10261,Newcastle United,14,105.0,False,0.0,2.0,15.0,0.0,3.0,1.0,4.0,0.01,1.51,1.96,2.0,90.0,8.88,2.0,1.52,,,,,,,,,1.0,0.0,0.72,1.0,3.0,45.0,8.0,,,,4.0,0.0,3.0,0.0,0.0,1.0,0.0,,,3.0,7.0,7.0,1.0,4.0,4.0,,19.0,4.0,4.0,10.0,1.0,2.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,769673,Emmanuel Dennis,10203,Nottingham Forest,25,87.0,False,0.0,1.0,11.0,0.0,,0.0,1.0,,0.14,0.16,1.0,79.0,7.16,1.0,0.14,,,,,,,0.0,,2.0,1.0,0.14,0.0,4.0,36.0,2.0,,,,1.0,1.0,1.0,0.0,0.0,6.0,0.0,,,3.0,8.0,6.0,1.0,3.0,2.0,1.0,17.0,5.0,3.0,9.0,1.0,1.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,775614,Ryan Yates,10203,Nottingham Forest,22,64.0,False,,,7.0,0.0,,0.0,3.0,0.01,,,0.0,58.0,6.51,,0.01,,,,,,,0.0,,0.0,1.0,,1.0,,20.0,0.0,,,,1.0,1.0,,1.0,1.0,1.0,0.0,,,0.0,4.0,4.0,1.0,4.0,2.0,1.0,8.0,1.0,2.0,7.0,2.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,85.0,False,,,20.0,0.0,,1.0,0.0,0.02,,,0.0,90.0,5.65,,0.02,,,,,,,0.0,3.0,1.0,0.0,,1.0,6.0,36.0,2.0,,,,0.0,1.0,,0.0,0.0,5.0,0.0,,,0.0,10.0,,1.0,0.0,,4.0,25.0,6.0,1.0,4.0,1.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,793876,Renan Lodi,10203,Nottingham Forest,32,38.0,False,,,13.0,0.0,,0.0,9.0,,,,0.0,90.0,7.09,,,,,,,,,0.0,,0.0,,,2.0,1.0,49.0,0.0,,,,4.0,1.0,2.0,4.0,1.0,5.0,0.0,,,2.0,3.0,5.0,1.0,3.0,2.0,1.0,25.0,3.0,,5.0,7.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,820024,Sean Longstaff,10261,Newcastle United,36,73.0,False,1.0,0.0,29.0,0.0,1.0,1.0,3.0,0.09,0.13,,0.0,90.0,7.37,0.0,0.22,,,,,,,0.0,,0.0,2.0,0.13,0.0,3.0,51.0,3.0,1.0,,,0.0,2.0,,2.0,1.0,2.0,0.0,,,0.0,3.0,3.0,0.0,3.0,,1.0,36.0,1.0,2.0,5.0,2.0,1.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,850354,Bruno Guimaraes,10261,Newcastle United,39,75.0,False,0.0,1.0,38.0,0.0,1.0,0.0,3.0,0.1,0.2,0.07,0.0,90.0,8.01,1.0,0.30000000000000004,,,,,,,0.0,,0.0,,0.2,0.0,7.0,57.0,8.0,,,,0.0,0.0,,0.0,3.0,11.0,0.0,,,2.0,,9.0,0.0,7.0,4.0,2.0,43.0,2.0,,7.0,1.0,1.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,860975,Joseph Willock,10261,Newcastle United,28,77.0,False,2.0,0.0,29.0,1.0,,2.0,5.0,0.47,0.27,,0.0,90.0,8.48,0.0,0.74,1.0,,,,,,2.0,,0.0,2.0,0.27,1.0,4.0,51.0,3.0,,1.0,,0.0,0.0,,3.0,2.0,8.0,0.0,,,0.0,2.0,5.0,1.0,5.0,1.0,2.0,34.0,0.0,3.0,7.0,1.0,2.0
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,956682,Sven Botman,10261,Newcastle United,4,36.0,False,,,63.0,0.0,,0.0,1.0,0.01,,,0.0,90.0,5.88,,0.01,,1.0,,,,,,,0.0,,,4.0,4.0,76.0,0.0,,,,1.0,1.0,,0.0,0.0,6.0,0.0,,,3.0,3.0,3.0,0.0,0.0,1.0,,73.0,5.0,,1.0,8.0,
3901209,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,1076756,Brennan Johnson,10203,Nottingham Forest,20,83.0,False,0.0,2.0,12.0,0.0,,0.0,0.0,0.01,0.18,0.18,0.0,90.0,6.17,2.0,0.19,,,,,,,,,1.0,2.0,0.18,,,31.0,2.0,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,6.0,2.0,0.0,2.0,,,15.0,0.0,6.0,8.0,,2.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,212867,Heung-Min Son,8586,Tottenham Hotspur,7,107.0,False,0.0,0.0,18.0,0.0,1.0,1.0,2.0,0.2,0.04,,0.0,57.0,6.58,,0.24000000000000002,,,,,,,,,2.0,1.0,0.04,,4.0,38.0,3.0,,,,0.0,2.0,,1.0,1.0,1.0,0.0,,,0.0,7.0,3.0,0.0,3.0,1.0,,22.0,0.0,4.0,10.0,,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,276121,Ben Davies,8586,Tottenham Hotspur,33,36.0,False,,,67.0,0.0,,0.0,3.0,0.01,,,0.0,90.0,6.81,,0.01,,,,,,,,,0.0,,,2.0,2.0,77.0,1.0,,,,2.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,1.0,1.0,1.0,,,72.0,1.0,,2.0,3.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,435513,Ryan Manning,8466,Southampton,3,38.0,False,,,33.0,0.0,,1.0,5.0,0.02,,,0.0,64.0,6.6,,0.02,,,,,,,0.0,1.0,0.0,,,2.0,5.0,59.0,1.0,,,,0.0,1.0,,2.0,2.0,6.0,1.0,,,0.0,1.0,5.0,0.0,5.0,3.0,6.0,40.0,0.0,,6.0,5.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,490868,Jan Bednarek,8466,Southampton,35,34.0,False,,,58.0,0.0,,1.0,15.0,0.03,,,0.0,90.0,7.49,,0.03,,,,,,,,,0.0,,,0.0,1.0,77.0,1.0,,,,8.0,1.0,5.0,2.0,3.0,6.0,2.0,1.0,,1.0,3.0,4.0,1.0,3.0,,,61.0,2.0,,5.0,2.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,493165,James Maddison,8586,Tottenham Hotspur,10,77.0,False,,,43.0,1.0,,2.0,3.0,0.14,,,0.0,80.0,7.92,,0.14,1.0,,,,,,0.0,,3.0,1.0,,2.0,12.0,65.0,2.0,,,,0.0,1.0,,0.0,2.0,2.0,1.0,,,0.0,8.0,9.0,3.0,9.0,6.0,3.0,45.0,0.0,2.0,17.0,3.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,591734,Dominic Solanke,8586,Tottenham Hotspur,19,105.0,False,1.0,1.0,8.0,0.0,1.0,1.0,2.0,0.01,0.22,0.14,0.0,87.0,6.82,1.0,0.23,,,,,,,,,3.0,1.0,0.22,,2.0,33.0,4.0,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,,,1.0,7.0,6.0,0.0,5.0,4.0,,10.0,2.0,3.0,11.0,,2.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,620618,Rodrigo Bentancur,8586,Tottenham Hotspur,30,75.0,False,,,25.0,0.0,,0.0,7.0,0.01,,,0.0,57.0,7.4,,0.01,,,,,,,0.0,,0.0,1.0,,1.0,5.0,37.0,0.0,,,,3.0,0.0,1.0,1.0,2.0,4.0,1.0,,,0.0,1.0,3.0,0.0,3.0,,1.0,27.0,1.0,1.0,3.0,2.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,734042,Kyle Walker-Peters,8466,Southampton,2,32.0,False,,,51.0,0.0,,0.0,9.0,0.03,,,0.0,90.0,7.45,,0.03,,,,,,,,,0.0,1.0,,1.0,8.0,82.0,1.0,,,,3.0,0.0,2.0,1.0,5.0,6.0,0.0,,,1.0,2.0,11.0,1.0,10.0,4.0,,58.0,1.0,2.0,12.0,2.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,789066,Cristian Romero,8586,Tottenham Hotspur,17,34.0,False,0.0,2.0,58.0,0.0,,0.0,5.0,,0.23,0.56,0.0,90.0,6.95,2.0,0.23,,,,,,,,,1.0,0.0,0.23,4.0,5.0,76.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,3.0,0.0,,,3.0,5.0,4.0,1.0,1.0,,,64.0,4.0,1.0,5.0,7.0,2.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,798659,Joe Aribo,8466,Southampton,7,66.0,False,0.0,0.0,27.0,0.0,1.0,1.0,2.0,0.01,0.03,,0.0,64.0,6.32,,0.04,,,,,,,0.0,,0.0,,0.03,,2.0,37.0,2.0,,,,0.0,1.0,,0.0,2.0,1.0,0.0,,,1.0,3.0,5.0,1.0,4.0,2.0,1.0,28.0,2.0,,6.0,,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,894803,Djed Spence,8586,Tottenham Hotspur,24,38.0,False,0.0,1.0,56.0,1.0,,1.0,4.0,0.3,0.15,0.73,0.0,90.0,8.07,1.0,0.44999999999999996,,,,,,,,,1.0,1.0,0.15,1.0,4.0,80.0,3.0,,,,1.0,0.0,,2.0,1.0,7.0,0.0,,,0.0,6.0,5.0,2.0,5.0,3.0,,57.0,0.0,4.0,11.0,1.0,1.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,941573,Pedro Porro,8586,Tottenham Hotspur,23,32.0,False,1.0,0.0,42.0,0.0,,3.0,10.0,0.26,0.02,,0.0,90.0,7.96,0.0,0.28,2.0,,,,,,2.0,4.0,0.0,1.0,0.02,5.0,14.0,87.0,0.0,,,,4.0,2.0,3.0,1.0,3.0,6.0,2.0,,,0.0,6.0,8.0,3.0,8.0,4.0,7.0,54.0,0.0,2.0,14.0,11.0,1.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,966021,Taylor Harwood-Bellis,8466,Southampton,6,36.0,False,,,63.0,0.0,,0.0,4.0,0.01,,,0.0,90.0,6.27,,0.01,,,,,,,,,0.0,,,4.0,6.0,74.0,0.0,,,,2.0,0.0,2.0,1.0,1.0,6.0,0.0,,,0.0,3.0,1.0,3.0,1.0,,,67.0,0.0,,4.0,5.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1076756,Brennan Johnson,8586,Tottenham Hotspur,22,103.0,False,0.0,2.0,16.0,0.0,1.0,1.0,1.0,0.01,0.58,1.29,2.0,90.0,9.17,2.0,0.59,,,,1.0,,,0.0,,0.0,2.0,0.58,0.0,2.0,36.0,5.0,,,,0.0,0.0,,0.0,0.0,3.0,1.0,,,0.0,3.0,3.0,2.0,3.0,1.0,4.0,22.0,0.0,3.0,6.0,2.0,2.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1086647,Cameron Archer,8466,Southampton,19,115.0,False,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.01,0.07,,0.0,73.0,6.23,,0.08,,,,,,,,,1.0,1.0,0.07,0.0,,17.0,2.0,,,,0.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,5.0,4.0,1.0,4.0,2.0,,9.0,2.0,1.0,7.0,1.0,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1130691,Kamaldeen Sulemana,8466,Southampton,20,87.0,False,0.0,1.0,21.0,1.0,2.0,3.0,1.0,0.18,0.16,0.03,0.0,90.0,7.34,1.0,0.33999999999999997,1.0,,,,,,1.0,,2.0,4.0,0.16,1.0,3.0,48.0,8.0,,1.0,,0.0,2.0,,0.0,1.0,3.0,0.0,,,0.0,11.0,6.0,3.0,6.0,1.0,4.0,23.0,1.0,7.0,16.0,1.0,1.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1200631,Lesley Ugochukwu,8466,Southampton,26,64.0,False,1.0,0.0,36.0,0.0,,1.0,0.0,0.02,0.35,,0.0,83.0,6.08,0.0,0.37,,,,,,,,,0.0,1.0,0.35,1.0,6.0,48.0,2.0,,1.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,3.0,2.0,3.0,1.0,,,44.0,1.0,1.0,4.0,3.0,1.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1292833,Tyler Dibling,8466,Southampton,33,83.0,False,,,33.0,0.0,,1.0,4.0,0.1,,,0.0,73.0,5.93,,0.1,1.0,,,,,,1.0,,6.0,2.0,,,1.0,53.0,2.0,1.0,,,0.0,1.0,,0.0,4.0,4.0,0.0,,,0.0,10.0,7.0,3.0,7.0,1.0,1.0,35.0,0.0,2.0,17.0,,
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1356312,Mateus Fernandes,8466,Southampton,18,85.0,False,1.0,2.0,38.0,0.0,2.0,1.0,9.0,0.03,0.4,0.31,1.0,90.0,8.29,2.0,0.43000000000000005,1.0,,,,,,0.0,,2.0,1.0,0.4,5.0,5.0,71.0,2.0,,,,2.0,1.0,1.0,1.0,6.0,9.0,0.0,,,1.0,5.0,10.0,1.0,9.0,2.0,1.0,45.0,1.0,2.0,14.0,6.0,3.0
3901210,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,1386775,Lucas Bergvall,8586,Tottenham Hotspur,15,73.0,False,0.0,1.0,24.0,0.0,,2.0,4.0,0.13,0.09,0.1,0.0,80.0,7.12,1.0,0.22,,,,,,,,,2.0,0.0,0.09,1.0,4.0,43.0,3.0,,,,0.0,0.0,,2.0,2.0,6.0,0.0,,,0.0,7.0,2.0,4.0,2.0,,,29.0,0.0,2.0,9.0,3.0,1.0
3901211,28,2023-03-18 15:00:00+00:00,Wolverhampton Wanderers,Leeds United,169162,Craig Dawson,8602,Wolverhampton Wanderers,15,34.0,False,1.0,0.0,37.0,0.0,,0.0,5.0,0.01,0.19,,0.0,45.0,6.58,0.0,0.2,,,,,,,,,0.0,,0.19,2.0,10.0,53.0,1.0,,,,3.0,0.0,3.0,0.0,1.0,5.0,1.0,,,2.0,2.0,3.0,2.0,1.0,,,45.0,2.0,,3.0,6.0,1.0
3901211,28,2023-03-18 15:00:00+00:00,Wolverhampton Wanderers,Leeds United,190666,Luke Ayling,8463,Leeds United,2,32.0,False,0.0,1.0,8.0,0.0,,0.0,10.0,0.09,0.62,0.11,1.0,90.0,7.75,1.0,0.71,,,,,,,0.0,,2.0,2.0,0.62,0.0,4.0,46.0,2.0,,,,6.0,1.0,4.0,0.0,4.0,5.0,0.0,,,1.0,6.0,9.0,1.0,8.0,2.0,2.0,18.0,3.0,2.0,12.0,4.0,1.0
3901211,28,2023-03-18 15:00:00+00:00,Wolverhampton Wanderers,Leeds United,292313,Raul Jiménez,8602,Wolverhampton Wanderers,9,105.0,False,0.0,2.0,13.0,0.0,,2.0,1.0,0.03,0.62,0.5,0.0,90.0,6.78,2.0,0.65,,,,,,,,,0.0,,0.62,1.0,1.0,26.0,7.0,,1.0,,0.0,0.0,,0.0,1.0,1.0,0.0,,,5.0,5.0,6.0,0.0,1.0,,,19.0,10.0,,1.0,1.0,2.0
3901211,28,2023-03-18 15:00:00+00:00,Wolverhampton Wanderers,Leeds United,302241,Patrick Bamford,8463,Leeds United,9,115.0,False,1.0,0.0,15.0,0.0,,1.0,4.0,0.06,0.06,,0.0,67.0,7.02,0.0,0.12,,,,,,,,,0.0,0.0,0.06,0.0,2.0,27.0,1.0,,,,1.0,1.0,,2.0,1.0,3.0,0.0,,,2.0,7.0,4.0,0.0,2.0,1.0,,18.0,7.0,1.0,4.0,1.0,1.0
