match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1031325,Martín Zubimendi,9825,Arsenal,36,64.0,False,1.0,0.0,21.0,0.0,,0.0,7.0,0.0,80.0,7.14,0.0,,0.03,,0.03,,,,,,,0.0,,2.0,1.0,1.0,1.0,37.0,1.0,0.03,,,,2.0,0.0,1.0,1.0,1.0,2.0,1.0,,,2.0,3.0,4.0,1.0,2.0,,1.0,23.0,2.0,1.0,5.0,1.0,1.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,,,16.0,0.0,,0.0,16.0,0.0,90.0,7.6,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,58.0,0.0,,,,,12.0,0.0,6.0,1.0,3.0,4.0,0.0,,,1.0,5.0,6.0,0.0,5.0,1.0,,21.0,4.0,2.0,7.0,2.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,13,85.0,False,2.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,69.0,5.78,0.0,,0.26,,0.26,,,,,,,,,1.0,,,1.0,23.0,5.0,0.26,,1.0,,0.0,1.0,,0.0,0.0,1.0,0.0,,,1.0,5.0,1.0,2.0,0.0,,,15.0,2.0,,4.0,,2.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1298907,Cristhian Mosquera,9825,Arsenal,3,34.0,False,,,31.0,0.0,,0.0,9.0,0.0,64.0,7.24,,,,,,,,,,,,,,0.0,,0.0,,44.0,0.0,,,,,6.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,0.0,3.0,2.0,2.0,2.0,1.0,,34.0,0.0,,5.0,1.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1352713,Carlos Baleba,10204,Brighton and Hove Albion,17,64.0,False,1.0,1.0,20.0,0.0,1.0,0.0,10.0,0.0,78.0,6.16,1.0,0.01,0.2,,0.21000000000000002,,,,,,,,,1.0,0.0,2.0,2.0,35.0,0.0,0.2,1.0,,,1.0,1.0,1.0,2.0,0.0,6.0,1.0,,,0.0,5.0,,1.0,0.0,,,23.0,1.0,1.0,4.0,3.0,2.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1354561,Diego Gómez,10204,Brighton and Hove Albion,25,83.0,False,,,23.0,0.0,,1.0,9.0,0.0,77.0,6.47,,0.03,,,0.03,,,,,,,0.0,,1.0,0.0,,2.0,50.0,5.0,,,,,1.0,0.0,1.0,0.0,5.0,3.0,0.0,,,3.0,10.0,8.0,4.0,5.0,,3.0,31.0,7.0,1.0,11.0,,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,159833,Kyle Walker,8191,Burnley,2,62.0,False,,,39.0,0.0,,0.0,12.0,0.0,90.0,7.14,,0.01,,,0.01,,,,,,,,,1.0,,2.0,6.0,75.0,0.0,,,,,5.0,0.0,1.0,3.0,4.0,5.0,0.0,,,1.0,2.0,5.0,0.0,4.0,,,46.0,2.0,,5.0,5.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,179410,Idrissa Gana Gueye,8668,Everton,27,66.0,False,2.0,0.0,58.0,0.0,,0.0,6.0,0.0,87.0,7.94,0.0,0.07,0.08,,0.15000000000000002,,,,,,,,,0.0,2.0,0.0,9.0,78.0,2.0,0.08,,,1.0,0.0,1.0,,2.0,0.0,4.0,0.0,,,0.0,3.0,4.0,1.0,4.0,2.0,,66.0,0.0,3.0,7.0,1.0,2.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,243138,James Tarkowski,8668,Everton,6,34.0,False,0.0,1.0,53.0,0.0,,0.0,4.0,1.0,90.0,8.2,1.0,0.01,0.13,0.65,0.14,,,,,,,,,0.0,,7.0,5.0,67.0,2.0,0.13,,,,2.0,0.0,2.0,1.0,1.0,2.0,0.0,,,0.0,1.0,2.0,1.0,2.0,1.0,,61.0,1.0,,2.0,11.0,1.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,716687,Joe Worrall,8191,Burnley,4,35.0,False,,,22.0,0.0,,0.0,11.0,0.0,57.0,6.75,,,,,,,,,,,,,,0.0,,1.0,4.0,42.0,1.0,,,,,6.0,0.0,4.0,1.0,1.0,1.0,3.0,,,3.0,2.0,4.0,0.0,1.0,,,29.0,5.0,,1.0,5.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,793255,Florentino,8191,Burnley,16,66.0,False,,,38.0,0.0,,0.0,7.0,0.0,57.0,6.63,,0.01,,,0.01,,,,,,,,,0.0,0.0,,1.0,52.0,0.0,,,,,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,,2.0,3.0,3.0,1.0,1.0,1.0,,40.0,2.0,1.0,4.0,,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,,,56.0,0.0,,0.0,8.0,0.0,90.0,7.63,,0.04,,,0.04,,,,,,,0.0,,0.0,,2.0,11.0,90.0,0.0,,,,,6.0,0.0,4.0,1.0,1.0,6.0,0.0,,,1.0,1.0,3.0,0.0,2.0,1.0,3.0,60.0,2.0,,2.0,3.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,881500,Lyle Foster,8191,Burnley,9,105.0,False,1.0,1.0,15.0,0.0,,0.0,6.0,0.0,90.0,6.42,1.0,0.01,0.71,0.28,0.72,,,,,,,,,0.0,1.0,,2.0,31.0,5.0,0.71,1.0,1.0,,2.0,1.0,2.0,1.0,0.0,3.0,0.0,,,0.0,5.0,3.0,2.0,3.0,2.0,,18.0,1.0,2.0,7.0,,2.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,886016,Kiernan Dewsbury-Hall,8668,Everton,22,85.0,False,2.0,2.0,38.0,0.0,1.0,0.0,8.0,1.0,90.0,8.43,2.0,0.03,0.6,0.44,0.63,,,,,,,0.0,,0.0,0.0,1.0,7.0,64.0,4.0,0.6,,,,0.0,0.0,,1.0,2.0,5.0,0.0,,,0.0,4.0,5.0,1.0,5.0,3.0,1.0,47.0,2.0,1.0,7.0,3.0,4.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,939542,Dwight McNeil,8668,Everton,7,83.0,False,0.0,1.0,40.0,0.0,1.0,1.0,13.0,0.0,87.0,7.53,1.0,0.07,0.11,0.06,0.18,,,,,,,0.0,,3.0,1.0,0.0,7.0,70.0,5.0,0.11,,,,0.0,0.0,,2.0,1.0,10.0,0.0,,,0.0,7.0,3.0,1.0,3.0,1.0,4.0,50.0,1.0,3.0,9.0,2.0,1.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,950474,James Garner,8668,Everton,37,64.0,False,,,64.0,1.0,,5.0,13.0,0.0,90.0,8.7,,0.19,,,0.19,1.0,,,,,,3.0,6.0,0.0,,0.0,7.0,95.0,0.0,,,,,3.0,0.0,1.0,0.0,7.0,3.0,0.0,,,0.0,1.0,7.0,1.0,7.0,,10.0,73.0,0.0,,8.0,4.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,965764,Iliman Ndiaye,8668,Everton,10,87.0,False,0.0,0.0,54.0,1.0,1.0,1.0,8.0,0.0,89.0,7.7,,0.42,0.04,,0.45999999999999996,1.0,,,,,,0.0,,4.0,3.0,2.0,2.0,80.0,3.0,0.04,,1.0,,1.0,0.0,1.0,1.0,0.0,6.0,0.0,,,0.0,9.0,3.0,1.0,3.0,,1.0,58.0,2.0,5.0,10.0,2.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1030829,Jarrad Branthwaite,8668,Everton,32,36.0,False,0.0,1.0,62.0,0.0,,0.0,4.0,0.0,83.0,7.2,1.0,0.01,0.06,0.08,0.06999999999999999,,,,,,,,,0.0,,3.0,10.0,71.0,1.0,0.06,,,,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,2.0,2.0,1.0,1.0,,,65.0,2.0,,2.0,4.0,1.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1079485,Beto,8668,Everton,9,115.0,False,1.0,0.0,6.0,0.0,1.0,1.0,7.0,0.0,83.0,7.19,0.0,,0.28,,0.28,,,,,,,,,1.0,3.0,,,32.0,5.0,0.28,,,,4.0,0.0,3.0,0.0,0.0,3.0,0.0,,,4.0,6.0,9.0,0.0,5.0,2.0,,10.0,7.0,5.0,8.0,,1.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1098607,Jake O'Brien,8668,Everton,15,32.0,False,,,32.0,0.0,,0.0,4.0,0.0,90.0,7.17,,0.01,,,0.01,,,,,,,0.0,,0.0,,0.0,4.0,51.0,0.0,,,,,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,,0.0,,4.0,0.0,4.0,1.0,1.0,35.0,0.0,,4.0,1.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1113785,Hannibal Mejbri,8191,Burnley,28,64.0,False,,,24.0,0.0,,0.0,8.0,0.0,72.0,6.07,,0.02,,,0.02,,,,,,,,,2.0,0.0,3.0,6.0,49.0,2.0,,,,,0.0,2.0,,2.0,5.0,1.0,0.0,,,1.0,10.0,8.0,4.0,7.0,2.0,,33.0,1.0,2.0,17.0,7.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1171140,Jaidon Anthony,8191,Burnley,11,86.0,False,1.0,1.0,42.0,0.0,,1.0,13.0,0.0,90.0,6.77,1.0,0.02,0.06,0.26,0.08,,,,,,,0.0,,2.0,0.0,4.0,5.0,68.0,1.0,0.06,,1.0,,0.0,1.0,,1.0,2.0,10.0,0.0,,,0.0,8.0,4.0,1.0,4.0,2.0,1.0,48.0,0.0,4.0,12.0,6.0,2.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1200631,Lesley Ugochukwu,8191,Burnley,8,84.0,False,,,28.0,0.0,,0.0,5.0,0.0,83.0,5.98,,0.01,,,0.01,,,,,,,,,1.0,0.0,,5.0,37.0,0.0,,,,,0.0,1.0,,0.0,1.0,4.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,,30.0,0.0,1.0,4.0,,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1238058,Bashir Humphreys,8191,Burnley,12,33.0,False,,,47.0,0.0,,0.0,8.0,0.0,90.0,6.35,,0.01,,,0.01,,,,,,,0.0,,0.0,,3.0,2.0,68.0,0.0,,,,,6.0,1.0,3.0,0.0,2.0,3.0,0.0,,,1.0,3.0,5.0,2.0,4.0,2.0,1.0,53.0,1.0,,7.0,4.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1250443,Maxime Estève,8191,Burnley,5,37.0,False,,,42.0,0.0,,0.0,8.0,0.0,90.0,6.2,,,,,,,,,,,,0.0,,1.0,,2.0,2.0,59.0,0.0,,,,,5.0,0.0,2.0,3.0,0.0,4.0,0.0,,,3.0,4.0,3.0,0.0,0.0,,1.0,48.0,6.0,,1.0,5.0,
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1291325,Lucas Pires,8191,Burnley,23,68.0,False,0.0,0.0,39.0,0.0,1.0,3.0,2.0,0.0,90.0,6.81,,0.01,0.02,,0.03,1.0,,,,,,0.0,,1.0,,1.0,5.0,64.0,1.0,0.02,,,,1.0,1.0,1.0,1.0,0.0,7.0,0.0,,,0.0,3.0,,0.0,0.0,,1.0,45.0,1.0,,2.0,2.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,160447,Adam Smith,8678,Bournemouth,15,32.0,False,,,15.0,0.0,,1.0,11.0,0.0,90.0,6.07,,0.22,,,0.22,,,,,,,1.0,,1.0,,2.0,3.0,52.0,2.0,,,,,4.0,2.0,1.0,2.0,3.0,3.0,2.0,,,0.0,7.0,3.0,4.0,3.0,,1.0,22.0,1.0,,9.0,6.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,166422,Andros Townsend,8346,Luton Town,30,94.0,False,,,32.0,0.0,,3.0,0.0,0.0,62.0,6.57,,0.04,,,0.04,,,,,,,1.0,,3.0,0.0,1.0,2.0,46.0,1.0,,,,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,6.0,,1.0,0.0,,3.0,37.0,1.0,1.0,5.0,1.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,215384,Ross Barkley,8346,Luton Town,6,76.0,False,2.0,2.0,50.0,0.0,1.0,1.0,3.0,0.0,90.0,7.59,2.0,0.07,0.13,0.28,0.2,,,,,,,,,3.0,2.0,2.0,10.0,79.0,1.0,0.13,,,,1.0,5.0,,0.0,2.0,7.0,0.0,,,2.0,11.0,7.0,1.0,5.0,1.0,,60.0,2.0,4.0,16.0,5.0,4.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,259301,Jordan Clark,8346,Luton Town,18,74.0,False,0.0,1.0,41.0,0.0,2.0,3.0,6.0,1.0,90.0,8.76,1.0,0.09,0.32,0.33,0.41000000000000003,,,,,,,2.0,,0.0,1.0,1.0,7.0,78.0,5.0,0.32,,,,1.0,5.0,1.0,2.0,3.0,10.0,0.0,,,3.0,8.0,8.0,0.0,5.0,1.0,3.0,54.0,4.0,3.0,12.0,3.0,1.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,439369,Ryan Christie,8678,Bournemouth,10,66.0,False,,,22.0,0.0,,0.0,10.0,0.0,90.0,7.11,,0.35,,,0.35,,,,,,,0.0,,2.0,5.0,3.0,9.0,73.0,0.0,,,,,3.0,2.0,1.0,1.0,6.0,11.0,0.0,,,0.0,10.0,12.0,2.0,12.0,1.0,2.0,38.0,3.0,6.0,19.0,11.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,562724,Lewis Cook,8678,Bournemouth,4,64.0,False,,,15.0,0.0,,0.0,3.0,0.0,87.0,6.41,,0.01,,,0.01,,,,,,,0.0,1.0,1.0,0.0,1.0,2.0,27.0,0.0,,,,,0.0,0.0,,2.0,1.0,7.0,0.0,,,1.0,4.0,2.0,0.0,1.0,,1.0,20.0,3.0,1.0,3.0,4.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,562725,Carlton Morris,8346,Luton Town,9,115.0,False,1.0,3.0,19.0,0.0,1.0,1.0,1.0,1.0,90.0,8.62,3.0,0.05,0.69,1.06,0.74,,,,,,,0.0,,2.0,2.0,,3.0,43.0,9.0,0.69,,,1.0,1.0,0.0,,0.0,0.0,5.0,0.0,,,4.0,5.0,6.0,1.0,2.0,,1.0,27.0,6.0,2.0,5.0,,4.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,570760,Reece Burke,8346,Luton Town,16,37.0,False,,,28.0,0.0,,0.0,12.0,0.0,90.0,7.58,,0.01,,,0.01,,,,,,,,,0.0,,0.0,7.0,53.0,0.0,,,,,6.0,0.0,,2.0,4.0,4.0,0.0,,,3.0,2.0,8.0,1.0,5.0,1.0,,37.0,4.0,,6.0,6.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,591734,Dominic Solanke,8678,Bournemouth,9,115.0,False,1.0,0.0,15.0,0.0,1.0,2.0,5.0,0.0,90.0,6.62,0.0,0.04,0.14,,0.18000000000000002,,,,,,,,,2.0,0.0,2.0,6.0,34.0,4.0,0.14,1.0,,,1.0,1.0,1.0,2.0,2.0,6.0,0.0,,,2.0,9.0,4.0,2.0,2.0,,,19.0,5.0,1.0,8.0,2.0,1.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,751066,Tahith Chong,8346,Luton Town,14,96.0,False,2.0,0.0,17.0,0.0,,1.0,3.0,0.0,80.0,6.61,0.0,0.04,0.16,,0.2,,,,,,,0.0,,3.0,0.0,0.0,3.0,42.0,3.0,0.16,,,,1.0,1.0,,1.0,1.0,2.0,0.0,,,0.0,6.0,4.0,0.0,4.0,3.0,1.0,22.0,0.0,2.0,10.0,2.0,2.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,789630,Marcus Tavernier,8678,Bournemouth,16,83.0,False,2.0,1.0,13.0,0.0,,0.0,2.0,1.0,58.0,7.68,1.0,0.15,0.08,0.28,0.22999999999999998,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,31.0,2.0,0.08,,,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,,,1.0,4.0,1.0,0.0,0.0,,1.0,20.0,1.0,3.0,4.0,3.0,3.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,794253,Justin Kluivert,8678,Bournemouth,19,85.0,False,3.0,0.0,11.0,1.0,,1.0,2.0,0.0,68.0,7.63,0.0,0.02,0.19,,0.21,,,,,,,0.0,,1.0,1.0,,,30.0,7.0,0.19,,,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,,,0.0,2.0,3.0,0.0,3.0,1.0,1.0,17.0,1.0,1.0,4.0,,3.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,819215,Lloyd Kelly,8678,Bournemouth,5,36.0,False,,,35.0,0.0,,0.0,11.0,0.0,90.0,6.96,,,,,,,,,,,,,,0.0,,3.0,6.0,68.0,0.0,,,,,7.0,0.0,1.0,0.0,3.0,10.0,1.0,,,2.0,1.0,6.0,0.0,4.0,1.0,,52.0,3.0,,4.0,16.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,878296,Daiki Hashioka,8346,Luton Town,27,52.0,False,,,16.0,0.0,,0.0,3.0,0.0,62.0,6.76,,0.01,,,0.01,,,,,,,0.0,,0.0,,1.0,5.0,41.0,0.0,,,,,2.0,0.0,,0.0,1.0,4.0,0.0,,,1.0,2.0,2.0,1.0,1.0,,3.0,24.0,2.0,,2.0,3.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,933576,Antoine Semenyo,8678,Bournemouth,24,87.0,False,,,12.0,0.0,,1.0,2.0,0.0,68.0,6.52,,0.01,,,0.01,,,,,,,0.0,,1.0,3.0,2.0,2.0,36.0,0.0,,,,,1.0,0.0,1.0,0.0,1.0,5.0,0.0,,,0.0,7.0,5.0,3.0,5.0,1.0,3.0,16.0,0.0,6.0,12.0,3.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,956169,Alfie Doughty,8346,Luton Town,45,58.0,False,0.0,1.0,20.0,0.0,,0.0,4.0,0.0,90.0,7.03,1.0,0.01,0.05,0.1,0.060000000000000005,,,,,,,0.0,6.0,0.0,0.0,2.0,7.0,55.0,3.0,0.05,,,,0.0,0.0,,2.0,2.0,3.0,0.0,,,0.0,2.0,2.0,1.0,2.0,,11.0,26.0,1.0,1.0,3.0,6.0,1.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,1098780,Teden Mengi,8346,Luton Town,15,35.0,False,,,24.0,0.0,,1.0,9.0,0.0,90.0,7.61,,0.01,,,0.01,,,,,,,,,0.0,1.0,2.0,12.0,45.0,0.0,,,,,5.0,0.0,1.0,1.0,3.0,5.0,0.0,,,1.0,2.0,5.0,1.0,4.0,,,33.0,2.0,1.0,5.0,8.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,1099974,Issa Kaboré,8346,Luton Town,12,33.0,False,,,23.0,0.0,,2.0,8.0,0.0,90.0,7.76,,0.01,,,0.01,,,,,,,0.0,,0.0,1.0,1.0,9.0,66.0,0.0,,,,,0.0,0.0,,2.0,5.0,3.0,1.0,,,0.0,2.0,10.0,0.0,10.0,4.0,5.0,31.0,0.0,3.0,12.0,4.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,1140003,Ilya Zabarnyi,8678,Bournemouth,27,34.0,False,,,21.0,0.0,,0.0,3.0,0.0,90.0,5.84,,,,,,,,,,,,,,0.0,,1.0,4.0,40.0,0.0,,,,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,,,1.0,2.0,3.0,0.0,2.0,1.0,,32.0,3.0,,2.0,8.0,
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,1195281,Milos Kerkez,8678,Bournemouth,3,38.0,False,,,19.0,0.0,,0.0,4.0,0.0,86.0,6.41,,,,,,,,,,,,,,0.0,,0.0,4.0,48.0,0.0,,,,,1.0,0.0,1.0,2.0,1.0,4.0,0.0,,,1.0,4.0,2.0,1.0,1.0,,,26.0,5.0,,1.0,2.0,
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,80562,Thiago Silva,8455,Chelsea,6,34.0,False,0.0,1.0,96.0,0.0,,0.0,13.0,1.0,90.0,7.98,1.0,0.01,0.11,0.39,0.12,,,,,,,,,0.0,,2.0,2.0,113.0,2.0,0.11,,,,9.0,0.0,4.0,2.0,1.0,7.0,1.0,,,3.0,2.0,4.0,0.0,1.0,,,99.0,5.0,,1.0,2.0,1.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,202181,Jack Robinson,8657,Sheffield United,19,37.0,False,0.0,2.0,20.0,0.0,,0.0,3.0,0.0,89.0,6.35,2.0,0.02,0.04,0.61,0.06,,,,,,,1.0,,0.0,,3.0,8.0,41.0,2.0,0.04,,,,1.0,0.0,,1.0,0.0,3.0,1.0,,,3.0,3.0,3.0,2.0,0.0,,2.0,28.0,4.0,,2.0,7.0,2.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,509151,Oli McBurnie,8657,Sheffield United,9,104.0,False,1.0,1.0,14.0,0.0,1.0,1.0,4.0,1.0,90.0,8.26,1.0,0.08,0.83,0.84,0.9099999999999999,,,,,,,0.0,,0.0,,0.0,8.0,50.0,8.0,0.83,1.0,,,3.0,0.0,3.0,0.0,1.0,3.0,0.0,,,12.0,6.0,16.0,0.0,4.0,3.0,1.0,31.0,18.0,,4.0,1.0,2.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,511032,Ben Osborn,8657,Sheffield United,23,77.0,False,1.0,0.0,28.0,0.0,,0.0,3.0,0.0,90.0,7.36,0.0,0.01,0.06,,0.06999999999999999,,,,,,,0.0,2.0,0.0,2.0,2.0,7.0,53.0,1.0,0.06,,,,0.0,1.0,,0.0,3.0,8.0,0.0,,,0.0,5.0,6.0,0.0,6.0,1.0,5.0,33.0,3.0,3.0,8.0,4.0,1.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,603329,Mason Holgate,8657,Sheffield United,30,33.0,False,,,18.0,0.0,,0.0,2.0,0.0,76.0,6.2,,0.14,,,0.14,,,,,,,1.0,,0.0,,1.0,8.0,32.0,0.0,,,,,1.0,1.0,1.0,0.0,1.0,4.0,0.0,,,0.0,2.0,2.0,0.0,2.0,1.0,1.0,25.0,1.0,,3.0,4.0,
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,688271,Auston Trusty,8657,Sheffield United,5,79.0,False,,,17.0,0.0,,0.0,3.0,0.0,87.0,7.07,,,,,,,,,,,,0.0,,0.0,1.0,3.0,1.0,31.0,1.0,,,,,1.0,0.0,1.0,1.0,1.0,6.0,0.0,,,2.0,3.0,4.0,1.0,2.0,,2.0,18.0,4.0,1.0,3.0,3.0,
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,696646,Axel Disasi,8455,Chelsea,2,32.0,False,,,82.0,0.0,,0.0,2.0,0.0,90.0,6.22,,,,,,,,,,,,,,0.0,,1.0,6.0,101.0,0.0,,,,,2.0,0.0,,0.0,0.0,5.0,0.0,,,1.0,4.0,1.0,2.0,0.0,,,93.0,3.0,,2.0,4.0,
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,775355,Gustavo Hamer,8657,Sheffield United,8,73.0,False,1.0,1.0,27.0,1.0,,1.0,3.0,0.0,90.0,8.06,1.0,0.11,0.07,0.34,0.18,1.0,,,,,,1.0,5.0,0.0,2.0,0.0,9.0,62.0,0.0,0.07,,,,0.0,0.0,,2.0,1.0,6.0,0.0,,,2.0,5.0,7.0,2.0,5.0,2.0,6.0,39.0,3.0,4.0,9.0,3.0,2.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,789646,Jayden Bogle,8657,Sheffield United,20,71.0,False,0.0,1.0,21.0,0.0,,0.0,4.0,1.0,90.0,8.04,1.0,0.01,0.09,0.23,0.09999999999999999,,,,,,,0.0,,0.0,1.0,1.0,2.0,41.0,1.0,0.09,,,,2.0,0.0,,1.0,1.0,4.0,0.0,,,1.0,1.0,3.0,1.0,2.0,,1.0,25.0,1.0,1.0,3.0,1.0,1.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,793820,Anel Ahmedhodzic,8657,Sheffield United,15,35.0,False,,,18.0,0.0,,0.0,12.0,0.0,90.0,7.33,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,40.0,1.0,,,,,7.0,1.0,1.0,3.0,2.0,4.0,0.0,,1.0,2.0,6.0,7.0,3.0,5.0,2.0,,21.0,4.0,1.0,9.0,3.0,
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,793907,Trevoh Chalobah,8455,Chelsea,14,36.0,False,,,91.0,0.0,,0.0,7.0,0.0,90.0,6.63,,0.01,,,0.01,,,,,,,,,0.0,,4.0,1.0,110.0,0.0,,,,,5.0,0.0,2.0,1.0,0.0,7.0,1.0,,,6.0,7.0,7.0,1.0,1.0,1.0,,100.0,12.0,,2.0,8.0,
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,820581,Ben Brereton Diaz,8657,Sheffield United,11,106.0,False,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,90.0,6.41,1.0,0.26,0.29,,0.55,1.0,,,,,,1.0,,0.0,0.0,,1.0,21.0,3.0,0.29,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,5.0,,1.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,873289,Marc Cucurella,8455,Chelsea,3,38.0,False,,,40.0,0.0,,0.0,2.0,0.0,89.0,6.66,,0.01,,,0.01,,,,,,,,,0.0,0.0,0.0,,64.0,1.0,,,,,0.0,2.0,,1.0,1.0,7.0,0.0,,,0.0,6.0,3.0,1.0,3.0,2.0,,46.0,2.0,1.0,7.0,4.0,
